BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is IPR001294 Interpro
BINARY is world_of_Pg_species_in_compartment_1_in_BIOMD0000000338 Class
BINARY is P00747 UniProt
BINARY is world_of_Pg_species_in_compartment_1_in_BIOMD0000000339 Class
BINARY is P00747 UniProt
BINARY is world_of_Pg_species_in_compartment_1_in_BIOMD0000000340 Class
BINARY is P00747 UniProt
BINARY is world_of_Pk_species_in_compartment_1_in_BIOMD0000000338 Class
BINARY is P03952 UniProt
BINARY is world_of_Pk_species_in_compartment_1_in_BIOMD0000000339 Class
BINARY is P03952 UniProt
BINARY is world_of_Pk_species_in_compartment_1_in_BIOMD0000000340 Class
BINARY is P03952 UniProt
BINARY is world_of_Pkc_species_in_cytosol_in_BIOMD0000000344 Class
BINARY is IPR012233 Interpro
BINARY is world_of_Pn_species_in_compartment_0000004_in_BIOMD0000000016 Class
BINARY is P07663 UniProt
BINARY is world_of_PoloT_1_species_in_cell_1_in_BIOMD0000000370 Class
BINARY is P32562 UniProt
BINARY is world_of_PoloT_species_in_compartment_in_BIOMD0000000409 Class
BINARY is P32562 UniProt
BINARY is world_of_Polo_1_species_in_cell_1_in_BIOMD0000000370 Class
BINARY is P32562 UniProt
BINARY is world_of_Polo_i_species_in_compartment_in_BIOMD0000000409 Class
BINARY is P32562 UniProt
BINARY is world_of_Polo_species_in_compartment_in_BIOMD0000000409 Class
BINARY is P32562 UniProt
BINARY is world_of_PolyQ_species_in_cytosol_in_BIOMD0000000285 Class
BINARY is P42858 UniProt
BINARY is world_of_PpsA_species_in_Cell_in_BIOMD0000000244 Class
BINARY is B5Z9Q0 UniProt
BINARY is world_of_Pr_species_in_compartment_in_BIOMD0000000037 Class
BINARY is IPR001294 Interpro
BINARY is world_of_Pre_MPF_species_in_cell_in_BIOMD0000000196 Class
BINARY is IPR015454, Interpro
BINARY is P06493 UniProt
BINARY is world_of_PstatDimer_nuc_species_in_nuc_in_BIOMD0000000167 Class
BINARY is P42224 UniProt
BINARY is world_of_PstatDimer_sol_species_in_sol_in_BIOMD0000000167 Class
BINARY is P42224 UniProt
BINARY is world_of_Pstat_nuc_species_in_nuc_in_BIOMD0000000167 Class
BINARY is P42224 UniProt
BINARY is world_of_Pstat_sol_species_in_sol_in_BIOMD0000000167 Class
BINARY is P42224 UniProt
BINARY is world_of_Pt_species_in_CYTOPLASM_in_BIOMD0000000016 Class
BINARY is P07663 UniProt
BINARY is world_of_Pt_species_in_cytoplasm_in_BIOMD0000000171 Class
BINARY is P07663 UniProt
BINARY is world_of_Pta_species_in_compartment_in_BIOMD0000000067 Class
BINARY is P0A9M8 UniProt
BINARY is world_of_PykF_species_in_Cell_in_BIOMD0000000244 Class
BINARY is P0AD61 UniProt
BINARY is world_of_Pyr_species_in_compartment_in_BIOMD0000000231 Class
BINARY is IPR001697 Interpro
BINARY is world_of_Q_sto1_species_in_Compartment1_in_BIOMD0000000379 Class
BINARY SubClassOf world_of_Q_sto1_species_in_Compartment1_in_BIOMD0000000379 CHEBI_17234
BINARY is world_of_Q_sto2_species_in_Compartment1_in_BIOMD0000000379 Class
BINARY SubClassOf world_of_Q_sto2_species_in_Compartment1_in_BIOMD0000000379 CHEBI_17234
BINARY is world_of_R0_RKpre_species_in_cytosol_in_BIOMD0000000326 Class
BINARY is P15409, UniProt
BINARY is Q9WVL4 UniProt
BINARY is world_of_RAFK_species_in_Cytoplasm_in_BIOMD0000000011 Class
BINARY is IPR003577 Interpro
BINARY is world_of_RAFK_species_in_Cytoplasm_in_BIOMD0000000014 Class
BINARY is IPR003577 Interpro
BINARY is world_of_RAF_species_in_Cytoplasm_in_BIOMD0000000011 Class
BINARY is P09560 UniProt
BINARY is world_of_RAFp_species_in_Cytoplasm_in_BIOMD0000000011 Class
BINARY is P09560 UniProt
BINARY is world_of_RCC1_species_in_nucleus_in_BIOMD0000000192 Class
BINARY is P18754 UniProt
BINARY is world_of_REGA_species_in_compartment_in_BIOMD0000000229 Class
BINARY is Q23917 UniProt
BINARY is world_of_RGS_species_in_cytosol_in_BIOMD0000000326 Class
BINARY is O54828 UniProt
BINARY is world_of_RII_endo_species_in_Endosome_in_BIOMD0000000101 Class
BINARY is P37173 UniProt
BINARY is world_of_RII_species_in_PM_in_BIOMD0000000101 Class
BINARY is P37173 UniProt
BINARY is world_of_RIP_species_in_cytoplasm_in_BIOMD0000000407 Class
BINARY is Q13546 UniProt
BINARY is world_of_RI_endo_species_in_Endosome_in_BIOMD0000000101 Class
BINARY is P36897 UniProt
BINARY is world_of_RI_species_in_PM_in_BIOMD0000000101 Class
BINARY is P36897 UniProt
BINARY is world_of_RK_species_in_cytosol_in_BIOMD0000000326 Class
BINARY is Q9WVL4 UniProt
BINARY is world_of_RPLCgP_species_in_compartment_in_BIOMD0000000048 Class
BINARY is P10686, UniProt
BINARY is P24135, UniProt
BINARY is Q9QX70 UniProt
BINARY is world_of_RPLCg_species_in_compartment_in_BIOMD0000000048 Class
BINARY is P10686, UniProt
BINARY is P24135, UniProt
BINARY is Q9QX70 UniProt
BINARY is world_of_RP_1_species_in_cell_1_in_BIOMD0000000168 Class
BINARY is P06400 UniProt
BINARY is world_of_RP_species_in_compartment_in_BIOMD0000000048 Class
BINARY is Q9QX70 UniProt
BINARY is world_of_RS_1_species_in_cell_in_BIOMD0000000242 Class
BINARY is Q61501 UniProt
BINARY is world_of_R_1_species_in_cell_1_in_BIOMD0000000168 Class
BINARY is P06400 UniProt
BINARY is world_of_R_1_species_in_cell_in_BIOMD0000000242 Class
BINARY is P13405 UniProt
BINARY is world_of_R_act_species_in_cytosol_in_BIOMD0000000173 Class
BINARY is P36897, UniProt
BINARY is P37173, UniProt
BINARY is Q5T7S2, UniProt
BINARY is Q8NER5 UniProt
BINARY is world_of_R_hash_species_in_cell_in_BIOMD0000000220 Class
BINARY is O14763 UniProt
BINARY is world_of_R_inact_species_in_cytosol_in_BIOMD0000000173 Class
BINARY is P36897, UniProt
BINARY is P37173, UniProt
BINARY is Q5T7S2, UniProt
BINARY is Q8NER5 UniProt
BINARY is world_of_R_species_in_Cell_in_BIOMD0000000007 Class
BINARY is P40380 UniProt
BINARY is world_of_R_species_in_Compartment_in_BIOMD0000000400 Class
BINARY is P35412 UniProt
BINARY is world_of_R_species_in_cell_in_BIOMD0000000072 Class
BINARY is P06842 UniProt
BINARY is world_of_R_species_in_cell_in_BIOMD0000000077 Class
BINARY is P30969 UniProt
BINARY is world_of_R_species_in_cell_in_BIOMD0000000080 Class
BINARY is P08913, UniProt
BINARY is P18089, UniProt
BINARY is P18825 UniProt
BINARY is world_of_R_species_in_cell_in_BIOMD0000000220 Class
BINARY is O14763 UniProt
BINARY is world_of_R_species_in_cell_in_BIOMD0000000325 Class
BINARY is Q9C5U0 UniProt
BINARY is world_of_R_species_in_compartment1_in_BIOMD0000000345 Class
BINARY is P06213 UniProt
BINARY is world_of_R_species_in_compartment_0000001_in_BIOMD0000000146 Class
BINARY is Q15303 UniProt
BINARY is world_of_R_species_in_compartment_in_BIOMD0000000048 Class
BINARY is Q9QX70 UniProt
BINARY is world_of_R_species_in_compartment_in_BIOMD0000000057 Class
BINARY is IPR000493 Interpro
BINARY is world_of_R_species_in_compartment_in_BIOMD0000000084 Class
BINARY is Q9QX70 UniProt
BINARY is world_of_R_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is O88507 UniProt
BINARY is world_of_R_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is IPR008355, Interpro
BINARY is P15261 UniProt
BINARY is world_of_R_species_in_cytosol_in_BIOMD0000000173 Class
BINARY is P36897, UniProt
BINARY is P37173, UniProt
BINARY is Q5T7S2, UniProt
BINARY is Q8NER5 UniProt
BINARY is world_of_R_species_in_cytosol_in_BIOMD0000000326 Class
BINARY is P15409 UniProt
BINARY is world_of_R_species_in_deterministicOscillator_in_BIOMD0000000035 Class
BINARY SubClassOf world_of_R_species_in_deterministicOscillator_in_BIOMD0000000035 CHEBI_36080
BINARY is world_of_R_species_in_env_in_BIOMD0000000308 Class
BINARY SubClassOf world_of_R_species_in_env_in_BIOMD0000000308 CHEBI_36080
BINARY is world_of_R_species_in_env_in_BIOMD0000000309 Class
BINARY SubClassOf world_of_R_species_in_env_in_BIOMD0000000309 CHEBI_36080
BINARY is world_of_R_species_in_env_in_BIOMD0000000310 Class
BINARY SubClassOf world_of_R_species_in_env_in_BIOMD0000000310 CHEBI_36080
BINARY is world_of_R_species_in_env_in_BIOMD0000000311 Class
BINARY SubClassOf world_of_R_species_in_env_in_BIOMD0000000311 CHEBI_36080
BINARY is world_of_R_species_in_env_in_BIOMD0000000312 Class
BINARY SubClassOf world_of_R_species_in_env_in_BIOMD0000000312 CHEBI_36080
BINARY is world_of_R_species_in_membrane_in_BIOMD0000000175 Class
BINARY is IPR001936, Interpro
BINARY is P20936 UniProt
BINARY is world_of_Rad17_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P48581 UniProt
BINARY is world_of_Rad24_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P32641 UniProt
BINARY is world_of_Rad53A_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P22216 UniProt
BINARY is world_of_Rad53I_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P22216 UniProt
BINARY is world_of_Rad9A_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P14737 UniProt
BINARY is world_of_Rad9I_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P14737 UniProt
BINARY is world_of_Raf1Active_species_in_cell_in_BIOMD0000000033 Class
BINARY is P11345 UniProt
BINARY is world_of_Raf1Inactive_species_in_cell_in_BIOMD0000000033 Class
BINARY is P11345 UniProt
BINARY is world_of_Raf_species_in_cell_in_BIOMD0000000270 Class
BINARY is Q99N57 UniProt
BINARY is world_of_RanBP1_species_in_cytoplasm_in_BIOMD0000000192 Class
BINARY is IPR000156, Interpro
BINARY is P43487 UniProt
BINARY is world_of_RanGAP_species_in_cytoplasm_in_BIOMD0000000192 Class
BINARY is IPR000331, Interpro
BINARY is P46060 UniProt
BINARY is world_of_Rap1Active_species_in_cell_in_BIOMD0000000033 Class
BINARY is P10113, UniProt
BINARY is Q62636 UniProt
BINARY is world_of_Rap1GAP_species_in_c1_in_BIOMD0000000049 Class
BINARY is P47736 UniProt
BINARY is world_of_Rap1Inactive_species_in_cell_in_BIOMD0000000033 Class
BINARY is P10113, UniProt
BINARY is Q62636 UniProt
BINARY is world_of_Rap1_GTP_species_in_c1_in_BIOMD0000000049 Class
BINARY is Q62636 UniProt
BINARY is world_of_RapGapActive_species_in_cell_in_BIOMD0000000033 Class
BINARY is P47736 UniProt
BINARY is world_of_RasActive_species_in_cell_in_BIOMD0000000033 Class
BINARY is IPR003577 Interpro
BINARY is world_of_RasGAP_species_in_c1_in_BIOMD0000000049 Class
BINARY is IPR011575 Interpro
BINARY is world_of_RasGDP_species_in_compartment_0000001_in_BIOMD0000000146 Class
BINARY is IPR013753 Interpro
BINARY is world_of_RasGRP_cyt_species_in_cyt_in_BIOMD0000000161 Class
BINARY is O95267 UniProt
BINARY is world_of_RasGTP_species_in_compartment_0000001_in_BIOMD0000000146 Class
BINARY is IPR013753 Interpro
BINARY is world_of_RasGapActive_species_in_cell_in_BIOMD0000000033 Class
BINARY is P50904 UniProt
BINARY is world_of_RasInactive_species_in_cell_in_BIOMD0000000033 Class
BINARY is IPR003577 Interpro
BINARY is world_of_Ras_GTP_species_in_c1_in_BIOMD0000000049 Class
BINARY is IPR003577 Interpro
BINARY is world_of_Rasa_species_in_cytosol_in_BIOMD0000000201 Class
BINARY is IPR001806, Interpro
BINARY is IPR001806, CHEBI_15996
BINARY is world_of_Rasi_species_in_cytosol_in_BIOMD0000000201 Class
BINARY is IPR001806 Interpro
BINARY is world_of_Rast_species_in_cytosol_in_BIOMD0000000201 Class
BINARY is IPR001806 Interpro
BINARY is world_of_Rc_species_in_cell_in_BIOMD0000000083 Class
BINARY is Q6EEZ7 UniProt
BINARY is world_of_Rd_species_in_cell_in_BIOMD0000000223 Class
BINARY is P00533, UniProt
BINARY is P01133 UniProt
BINARY is world_of_ReT_species_in_compartment_1_in_BIOMD0000000269 Class
BINARY is P49333 UniProt
BINARY is world_of_Re_species_in_compartment_1_in_BIOMD0000000269 Class
BINARY is P49333, UniProt
BINARY is Q0WPQ2 UniProt
BINARY is world_of_Re_star_species_in_compartment_1_in_BIOMD0000000269 Class
BINARY is P49333 UniProt
BINARY is world_of_Rec_Prot_species_in_compartment_in_BIOMD0000000215 Class
BINARY is P97378 UniProt
BINARY is world_of_Rec_i_species_in_cell_in_BIOMD0000000313 Class
BINARY is P24394, UniProt
BINARY is P78552 UniProt
BINARY is world_of_Rec_i_species_in_cell_in_BIOMD0000000314 Class
BINARY is P24394, UniProt
BINARY is P78552 UniProt
BINARY is world_of_Rec_species_in_cell_in_BIOMD0000000313 Class
BINARY is P24394, UniProt
BINARY is P78552 UniProt
BINARY is world_of_Rec_species_in_cell_in_BIOMD0000000314 Class
BINARY is P24394, UniProt
BINARY is P78552 UniProt
BINARY is world_of_Recptor_species_in_cell_in_BIOMD0000000082 Class
BINARY is P08913, UniProt
BINARY is P18089, UniProt
BINARY is P18825 UniProt
BINARY is world_of_Rho_species_in_cytosol_in_BIOMD0000000043 Class
BINARY is IPR000493 Interpro
BINARY is world_of_Ribulose5P_species_in_cytoplasm_in_BIOMD0000000247 Class
BINARY SubClassOf world_of_Ribulose5P_species_in_cytoplasm_in_BIOMD0000000247 CHEBI_17363
BINARY is world_of_Rin_species_in_compartment_in_BIOMD0000000084 Class
BINARY is Q9QX70 UniProt
BINARY is world_of_Rn_species_in_cell_in_BIOMD0000000083 Class
BINARY is Q6EEZ7 UniProt
BINARY is world_of_Rp_species_in_cell_in_BIOMD0000000223 Class
BINARY is P00533, UniProt
BINARY is P01133 UniProt
BINARY is world_of_RsD_species_in_membrane_in_BIOMD0000000175 Class
BINARY is IPR013753 Interpro
BINARY is world_of_RsT_species_in_membrane_in_BIOMD0000000175 Class
BINARY is IPR013753 Interpro
BINARY is world_of_Ru5P_ch_species_in_chloroplast_in_BIOMD0000000013 Class
BINARY SubClassOf world_of_Ru5P_ch_species_in_chloroplast_in_BIOMD0000000013 CHEBI_17363
BINARY is world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000388 Class
BINARY SubClassOf world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000388 CHEBI_17363
BINARY is world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000389 Class
BINARY SubClassOf world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000389 CHEBI_17363
BINARY is world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000390 Class
BINARY SubClassOf world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000390 CHEBI_17363
BINARY is world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000391 Class
BINARY SubClassOf world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000391 CHEBI_17363
BINARY is world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000392 Class
BINARY SubClassOf world_of_Ru5P_species_in_chloroplast_in_BIOMD0000000392 CHEBI_17363
BINARY is world_of_Rul5P_species_in_compartment_in_BIOMD0000000070 Class
BINARY SubClassOf world_of_Rul5P_species_in_compartment_in_BIOMD0000000070 CHEBI_17363
BINARY is world_of_Rum1Total_species_in_Cell_in_BIOMD0000000007 Class
BINARY is P40380 UniProt
BINARY is world_of_S2_c_species_in_cytosol_in_BIOMD0000000173 Class
BINARY is Q15796 UniProt
BINARY is world_of_S2_n_species_in_nucleus_in_BIOMD0000000173 Class
BINARY is Q15796 UniProt
BINARY is world_of_S2_species_in_ER_in_BIOMD0000000202 Class
BINARY is Q13586 UniProt
BINARY is world_of_S2a_species_in_ER_in_BIOMD0000000202 Class
BINARY is Q13586 UniProt
BINARY is world_of_S4_c_species_in_cytosol_in_BIOMD0000000173 Class
BINARY is Q13485 UniProt
BINARY is world_of_S4_n_species_in_nucleus_in_BIOMD0000000173 Class
BINARY is Q13485 UniProt
BINARY is world_of_S4_species_in_ER_in_BIOMD0000000202 Class
BINARY is Q13586 UniProt
BINARY is world_of_S6_species_in_Cell_in_BIOMD0000000262 Class
BINARY is P62755 UniProt
BINARY is world_of_S6_species_in_Cell_in_BIOMD0000000263 Class
BINARY is P62755 UniProt
BINARY is world_of_S6_species_in_Cell_in_BIOMD0000000264 Class
BINARY is P62755 UniProt
BINARY is world_of_SAv_species_in_medium_in_BIOMD0000000272 Class
BINARY is P22629 UniProt
BINARY is world_of_SBF_species_in_cell_in_BIOMD0000000056 Class
BINARY is P11938 UniProt
BINARY is world_of_SHP1Act_species_in_cyt_in_BIOMD0000000347 Class
BINARY is P29351 UniProt
BINARY is world_of_SHP1_species_in_cell_in_BIOMD0000000270 Class
BINARY is IPR000387, Interpro
BINARY is P29351 UniProt
BINARY is world_of_SHP1_species_in_cell_in_BIOMD0000000313 Class
BINARY is P29350 UniProt
BINARY is world_of_SHP1_species_in_cell_in_BIOMD0000000314 Class
BINARY is P29350 UniProt
BINARY is world_of_SHP1_species_in_cyt_in_BIOMD0000000347 Class
BINARY is P29351 UniProt
BINARY is world_of_SHP2_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is IPR000980, Interpro
BINARY is P35235 UniProt
BINARY is world_of_SHP2_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is P35235 UniProt
BINARY is world_of_SIC1P_species_in_cell_in_BIOMD0000000056 Class
BINARY is P38634 UniProt
BINARY is world_of_SIC1T_species_in_cell_in_BIOMD0000000056 Class
BINARY is P38634 UniProt
BINARY is world_of_SIC1_species_in_cell_in_BIOMD0000000056 Class
BINARY is P38634 UniProt
BINARY is world_of_SK_species_in_cell_in_BIOMD0000000111 Class
BINARY is P24865 UniProt
BINARY is world_of_SK_species_in_cell_in_BIOMD0000000195 Class
BINARY is IPR014399, Interpro
BINARY is P20437, UniProt
BINARY is P20438 UniProt
BINARY is world_of_SMAC_mito_species_in_mito_in_BIOMD0000000256 Class
BINARY is Q9NR28 UniProt
BINARY is world_of_SMAC_species_in_cell_in_BIOMD0000000256 Class
BINARY is Q9NR28 UniProt
BINARY is world_of_SOCS1_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is IPR001496, Interpro
BINARY is O35716 UniProt
BINARY is world_of_SOCS1_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is IPR001496, Interpro
BINARY is O35716 UniProt
BINARY is world_of_SOCS3_species_in_cell_in_BIOMD0000000313 Class
BINARY is O14543 UniProt
BINARY is world_of_SOCS3_species_in_cyt_in_BIOMD0000000347 Class
BINARY is O35718 UniProt
BINARY is world_of_SOS_species_in_c1_in_BIOMD0000000049 Class
BINARY is Q9Z1I1 UniProt
BINARY is world_of_SOS_species_in_cell_in_BIOMD0000000270 Class
BINARY is Q62245 UniProt
BINARY is world_of_SOS_species_in_compartment_in_BIOMD0000000048 Class
BINARY is Q9Z1I1 UniProt
BINARY is world_of_SOX2_species_in_cell_in_BIOMD0000000209 Class
BINARY is Q6ZRP7 UniProt
BINARY is world_of_SOX2_species_in_cell_in_BIOMD0000000210 Class
BINARY is Q6ZRP7 UniProt
BINARY is world_of_SOX2_species_in_compartment_in_BIOMD0000000203 Class
BINARY is Q6ZRP7 UniProt
BINARY is world_of_SOX2_species_in_compartment_in_BIOMD0000000204 Class
BINARY is Q6ZRP7 UniProt
BINARY is world_of_STAT1c_STAT1c_star_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_STAT1c_star_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is IPR001217, Interpro
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is IPR001217, Interpro
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_star_STAT1c_star_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_star_STAT1c_star_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_star_species_in_cytoplasm_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1c_star_species_in_cytoplasm_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_STAT1n_star_species_in_nucleus_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_STAT1n_star_species_in_nucleus_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_species_in_nucleus_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_species_in_nucleus_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_star_STAT1n_star_species_in_nucleus_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_star_STAT1n_star_species_in_nucleus_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_star_species_in_nucleus_in_BIOMD0000000093 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT1n_star_species_in_nucleus_in_BIOMD0000000094 Class
BINARY is P42225 UniProt
BINARY is world_of_STAT5_species_in_cell_in_BIOMD0000000313 Class
BINARY is P42229, UniProt
BINARY is P51692 UniProt
BINARY is world_of_STAT5_species_in_cell_in_BIOMD0000000314 Class
BINARY is P42229, UniProt
BINARY is P51692 UniProt
BINARY is world_of_STAT5_species_in_cyt_in_BIOMD0000000347 Class
BINARY is P42230 UniProt
BINARY is world_of_SWI5P_species_in_cell_in_BIOMD0000000056 Class
BINARY is P08153 UniProt
BINARY is world_of_SWI5_species_in_cell_in_BIOMD0000000056 Class
BINARY is P08153 UniProt
BINARY is world_of_S_f_species_in_env_in_BIOMD0000000245 Class
BINARY SubClassOf world_of_S_f_species_in_env_in_BIOMD0000000245 CHEBI_17234
BINARY is world_of_S_species_in_compartment_in_BIOMD0000000057 Class
BINARY is IPR000493 Interpro
BINARY is world_of_S_species_in_membrane_in_BIOMD0000000175 Class
BINARY is P98077 UniProt
BINARY is world_of_Scyclin_species_in_nucleus_in_BIOMD0000000087 Class
BINARY is P30283 UniProt
BINARY is world_of_SeqAggP_species_in_cytosol_in_BIOMD0000000344 Class
BINARY SubClassOf world_of_SeqAggP_species_in_cytosol_in_BIOMD0000000344 CHEBI_36080
BINARY is world_of_SetYp_species_in_cell_in_BIOMD0000000200 Class
BINARY is P0AE67 UniProt
BINARY is world_of_ShP_species_in_compartment_in_BIOMD0000000048 Class
BINARY is Q5M824 UniProt
BINARY is world_of_Shc_PM_species_in_PM_in_BIOMD0000000161 Class
BINARY is P98077 UniProt
BINARY is world_of_Shc_species_in_c1_in_BIOMD0000000049 Class
BINARY is Q5M824 UniProt
BINARY is world_of_Shc_species_in_compartment_0000001_in_BIOMD0000000146 Class
BINARY is IPR000980, Interpro
BINARY is IPR001452 Interpro
BINARY is world_of_Shc_species_in_compartment_in_BIOMD0000000048 Class
BINARY is Q5M824 UniProt
BINARY is world_of_Shc_star_PM_species_in_PM_in_BIOMD0000000161 Class
BINARY is P98077 UniProt
BINARY is world_of_Sic1T_1_species_in_cell_1_in_BIOMD0000000370 Class
BINARY is P38634 UniProt
BINARY is world_of_Sic1_1_species_in_cell_1_in_BIOMD0000000370 Class
BINARY is P38634 UniProt
BINARY is world_of_Smac_species_in_cell_in_BIOMD0000000220 Class
BINARY is Q9NR28 UniProt
BINARY is world_of_Smacm_species_in_mitochondrion_in_BIOMD0000000220 Class
BINARY is Q9NR28 UniProt
BINARY is world_of_Smacr_species_in_mitochondrion_in_BIOMD0000000220 Class
BINARY is Q9NR28 UniProt
BINARY is world_of_Smad2c_species_in_V_cyt_in_BIOMD0000000163 Class
BINARY is Q15796 UniProt
BINARY is world_of_Smad2c_species_in_Vcyt_in_BIOMD0000000342 Class
BINARY is Q15796 UniProt
BINARY is world_of_Smad2n_species_in_V_nuc_in_BIOMD0000000163 Class
BINARY is Q15796 UniProt
BINARY is world_of_Smad2n_species_in_Vnuc_in_BIOMD0000000342 Class
BINARY is Q15796 UniProt
BINARY is world_of_Smad4c_species_in_V_cyt_in_BIOMD0000000163 Class
BINARY is Q13485 UniProt
BINARY is world_of_Smad4c_species_in_Vcyt_in_BIOMD0000000342 Class
BINARY is Q13485 UniProt
BINARY is world_of_Smad4n_species_in_V_nuc_in_BIOMD0000000163 Class
BINARY is Q13485 UniProt
BINARY is world_of_Smad4n_species_in_Vnuc_in_BIOMD0000000342 Class
BINARY is Q13485 UniProt
BINARY is world_of_SosActive_species_in_cell_in_BIOMD0000000033 Class
BINARY is Q9Z1I1 UniProt
BINARY is world_of_SosInactive_species_in_cell_in_BIOMD0000000033 Class
BINARY is Q9Z1I1 UniProt
BINARY is world_of_Sos_cyt_species_in_cyt_in_BIOMD0000000161 Class
BINARY is Q07889 UniProt
BINARY is world_of_Sst2_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P11972 UniProt
BINARY is world_of_Ste11P_species_in_compartment_in_BIOMD0000000237 Class
BINARY is P23561 UniProt
BINARY is world_of_Ste11_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P23561 UniProt
BINARY is world_of_Ste11_species_in_compartment_in_BIOMD0000000237 Class
BINARY is P23561 UniProt
BINARY is world_of_Ste12P_species_in_compartment_in_BIOMD0000000237 Class
BINARY is P13574 UniProt
BINARY is world_of_Ste12_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P13574 UniProt
BINARY is world_of_Ste12_species_in_compartment_in_BIOMD0000000237 Class
BINARY is P13574 UniProt
BINARY is world_of_Ste12a_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P13574 UniProt
BINARY is world_of_Ste20_species_in_compartment_in_BIOMD0000000032 Class
BINARY is Q03497 UniProt
BINARY is world_of_Ste2_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P06842 UniProt
BINARY is world_of_Ste2a_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P06842 UniProt
BINARY is world_of_Ste5_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P32917 UniProt
BINARY is world_of_Ste5_species_in_compartment_in_BIOMD0000000237 Class
BINARY is P32917 UniProt
BINARY is world_of_Ste7_species_in_compartment_in_BIOMD0000000032 Class
BINARY is P06784 UniProt
BINARY is world_of_StgPc_species_in_cytoplasm_in_BIOMD0000000144 Class
BINARY is P20483 UniProt
BINARY is world_of_StgPn_species_in_nuclei_in_BIOMD0000000144 Class
BINARY is IPR000751, Interpro
BINARY is P20483 UniProt
BINARY is world_of_Stgc_species_in_cytoplasm_in_BIOMD0000000144 Class
BINARY is P20483 UniProt
BINARY is world_of_Stgn_species_in_nuclei_in_BIOMD0000000144 Class
BINARY is IPR000751, Interpro
BINARY is P20483 UniProt
BINARY is world_of_Swi5_1_species_in_cell_1_in_BIOMD0000000370 Class
BINARY is P08153 UniProt
BINARY is world_of_T0_species_in_Cell_in_BIOMD0000000021 Class
BINARY is P49021 UniProt
BINARY is world_of_T0_species_in_Compartment_in_BIOMD0000000298 Class
BINARY is P49021 UniProt
BINARY is world_of_T0_species_in_cytoplasm_in_BIOMD0000000171 Class
BINARY is P49021 UniProt
BINARY is world_of_T1R_Cave_species_in_V_cyt_in_BIOMD0000000163 Class
BINARY is Q8NER5 UniProt
BINARY is world_of_T1R_EE_species_in_V_cyt_in_BIOMD0000000163 Class
BINARY is Q8NER5 UniProt
BINARY is world_of_T1R_Surf_species_in_V_cyt_in_BIOMD0000000163 Class
BINARY is Q8NER5 UniProt
