BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY SubClassOf RS_0000700 RS_0000765
BINARY is RS_0000701 Class
BINARY SubClassOf RS_0000701 RS_0002337
BINARY is RS_0000702 Class
BINARY SubClassOf RS_0000702 RS_0002338
BINARY is RS_0000703 Class
BINARY SubClassOf RS_0000703 RS_0002339
BINARY is RS_0000704 Class
BINARY SubClassOf RS_0000704 RS_0002340
BINARY is RS_0000705 Class
BINARY SubClassOf RS_0000705 RS_0002341
BINARY is RS_0000706 Class
BINARY SubClassOf RS_0000706 RS_0002683,
BINARY SubClassOf RS_0000706 RS_0002727
BINARY is RS_0000707 Class
BINARY SubClassOf RS_0000707 RS_0000765
BINARY is RS_0000708 Class
BINARY SubClassOf RS_0000708 RS_0000461,
BINARY SubClassOf RS_0000708 RS_0002342
BINARY is RS_0000709 Class
BINARY SubClassOf RS_0000709 RS_0002135
BINARY is RS_0000710 Class
BINARY SubClassOf RS_0000710 RS_0000765
BINARY is RS_0000711 Class
BINARY SubClassOf RS_0000711 RS_0000464
BINARY is RS_0000712 Class
BINARY SubClassOf RS_0000712 RS_0002346
BINARY is RS_0000713 Class
BINARY SubClassOf RS_0000713 RS_0000765
BINARY is RS_0000714 Class
BINARY SubClassOf RS_0000714 RS_0000742
BINARY is RS_0000715 Class
BINARY SubClassOf RS_0000715 RS_0000402
BINARY is RS_0000716 Class
BINARY SubClassOf RS_0000716 RS_0000719
BINARY is RS_0000719 Class
BINARY SubClassOf RS_0000719 RS_0002153
BINARY is RS_0000720 Class
BINARY SubClassOf RS_0000720 RS_0005184
BINARY is RS_0000721 Class
BINARY SubClassOf RS_0000721 RS_0000719
BINARY is RS_0000724 Class
BINARY SubClassOf RS_0000724 RS_0000459
BINARY is RS_0000725 Class
BINARY SubClassOf RS_0000725 RS_0000724,
BINARY SubClassOf RS_0000725 RS_0002870
BINARY is RS_0000726 Class
BINARY SubClassOf RS_0000726 RS_0002684,
BINARY SubClassOf RS_0000726 RS_0002861
BINARY is RS_0000728 Class
BINARY SubClassOf RS_0000728 RS_0000724,
BINARY SubClassOf RS_0000728 RS_0002738
BINARY is RS_0000729 Class
BINARY SubClassOf RS_0000729 RS_0000015
BINARY is RS_0000730 Class
BINARY SubClassOf RS_0000730 RS_0000729
BINARY is RS_0000731 Class
BINARY SubClassOf RS_0000731 RS_0000714
BINARY is RS_0000732 Class
BINARY SubClassOf RS_0000732 RS_0000738
BINARY is RS_0000733 Class
BINARY SubClassOf RS_0000733 RS_0002164
BINARY is RS_0000736 Class
BINARY SubClassOf RS_0000736 RS_0002164
BINARY is RS_0000737 Class
BINARY SubClassOf RS_0000737 RS_0000732
BINARY is RS_0000738 Class
BINARY SubClassOf RS_0000738 RS_0000459
BINARY is RS_0000739 Class
BINARY SubClassOf RS_0000739 RS_0000738,
BINARY SubClassOf RS_0000739 RS_0002292
BINARY is RS_0000742 Class
BINARY SubClassOf RS_0000742 RS_0000765,
BINARY SubClassOf RS_0000742 RS_0005365
BINARY is RS_0000743 Class
BINARY SubClassOf RS_0000743 RS_0000015
BINARY is RS_0000744 Class
BINARY SubClassOf RS_0000744 RS_0000743
BINARY is RS_0000745 Class
BINARY SubClassOf RS_0000745 RS_0000015
BINARY is RS_0000746 Class
BINARY SubClassOf RS_0000746 RS_0000015
BINARY is RS_0000747 Class
BINARY SubClassOf RS_0000747 RS_0000015
BINARY is RS_0000748 Class
BINARY SubClassOf RS_0000748 RS_0000015
BINARY is RS_0000749 Class
BINARY SubClassOf RS_0000749 RS_0000015
BINARY is RS_0000750 Class
BINARY SubClassOf RS_0000750 RS_0002688
BINARY is RS_0000751 Class
BINARY SubClassOf RS_0000751 RS_0002688
BINARY is RS_0000752 Class
BINARY SubClassOf RS_0000752 RS_0000729
BINARY is RS_0000753 Class
BINARY SubClassOf RS_0000753 RS_0000729
BINARY is RS_0000754 Class
BINARY SubClassOf RS_0000754 RS_0000729
BINARY is RS_0000755 Class
BINARY SubClassOf RS_0000755 RS_0000729
BINARY is RS_0000756 Class
BINARY SubClassOf RS_0000756 RS_0000362
BINARY is RS_0000757 Class
BINARY SubClassOf RS_0000757 RS_0000015
BINARY is RS_0000758 Class
BINARY SubClassOf RS_0000758 RS_0000015
BINARY is RS_0000759 Class
BINARY SubClassOf RS_0000759 RS_0000765,
BINARY SubClassOf RS_0000759 RS_0005365
BINARY is RS_0000760 Class
BINARY SubClassOf RS_0000760 RS_0000759
BINARY is RS_0000761 Class
BINARY SubClassOf RS_0000761 RS_0000742
BINARY is RS_0000762 Class
BINARY SubClassOf RS_0000762 RS_0000459
BINARY is RS_0000763 Class
BINARY SubClassOf RS_0000763 RS_0003560
BINARY is RS_0000764 Class
BINARY SubClassOf RS_0000764 RS_0003560
BINARY is RS_0000765 Class
BINARY SubClassOf RS_0000765 RS_0000457
BINARY is RS_0000766 Class
BINARY SubClassOf RS_0000766 RS_0003560
BINARY is RS_0000767 Class
BINARY SubClassOf RS_0000767 RS_0003560
BINARY is RS_0000768 Class
BINARY SubClassOf RS_0000768 RS_0003560
BINARY is RS_0000770 Class
BINARY SubClassOf RS_0000770 RS_0000759
BINARY is RS_0000771 Class
BINARY SubClassOf RS_0000771 RS_0000742
BINARY is RS_0000772 Class
BINARY SubClassOf RS_0000772 RS_0001678
BINARY is RS_0000773 Class
BINARY SubClassOf RS_0000773 RS_0000759
BINARY is RS_0000774 Class
BINARY SubClassOf RS_0000774 RS_0000773
BINARY is RS_0000775 Class
BINARY SubClassOf RS_0000775 RS_0000773
BINARY is RS_0000776 Class
BINARY SubClassOf RS_0000776 RS_0000759
BINARY is RS_0000777 Class
BINARY SubClassOf RS_0000777 RS_0000759
BINARY is RS_0000778 Class
BINARY SubClassOf RS_0000778 RS_0000759,
BINARY SubClassOf RS_0000778 RS_0004236
BINARY is RS_0000779 Class
BINARY SubClassOf RS_0000779 RS_0000759
BINARY is RS_0000780 Class
BINARY SubClassOf RS_0000780 RS_0002348
BINARY is RS_0000781 Class
BINARY SubClassOf RS_0000781 RS_0000765
BINARY is RS_0000782 Class
BINARY SubClassOf RS_0000782 RS_0000461,
BINARY SubClassOf RS_0000782 RS_0002744
BINARY is RS_0000783 Class
BINARY SubClassOf RS_0000783 RS_0000781
BINARY is RS_0000784 Class
BINARY SubClassOf RS_0000784 RS_0000765,
BINARY SubClassOf RS_0000784 RS_0005365
BINARY is RS_0000785 Class
BINARY SubClassOf RS_0000785 RS_0000784
BINARY is RS_0000786 Class
BINARY SubClassOf RS_0000786 RS_0000784
BINARY is RS_0000787 Class
BINARY SubClassOf RS_0000787 RS_0000786
BINARY is RS_0000788 Class
BINARY SubClassOf RS_0000788 RS_0000786
BINARY is RS_0000789 Class
BINARY SubClassOf RS_0000789 RS_0000765,
BINARY SubClassOf RS_0000789 RS_0005365
BINARY is RS_0000790 Class
BINARY SubClassOf RS_0000790 RS_0000791,
BINARY SubClassOf RS_0000790 RS_0002791
BINARY is RS_0000791 Class
BINARY SubClassOf RS_0000791 RS_0000460
BINARY is RS_0000792 Class
BINARY SubClassOf RS_0000792 RS_0000791,
BINARY SubClassOf RS_0000792 RS_0002792
BINARY is RS_0000793 Class
BINARY SubClassOf RS_0000793 RS_0000791,
BINARY SubClassOf RS_0000793 RS_0002793
BINARY is RS_0000794 Class
BINARY SubClassOf RS_0000794 RS_0000791,
BINARY SubClassOf RS_0000794 RS_0002723
BINARY is RS_0000795 Class
BINARY SubClassOf RS_0000795 RS_0000791,
BINARY SubClassOf RS_0000795 RS_0002730
BINARY is RS_0000796 Class
BINARY SubClassOf RS_0000796 RS_0000791,
BINARY SubClassOf RS_0000796 RS_0002725
BINARY is RS_0000797 Class
BINARY SubClassOf RS_0000797 RS_0000791,
BINARY SubClassOf RS_0000797 RS_0002733
BINARY is RS_0000798 Class
BINARY SubClassOf RS_0000798 RS_0000791,
BINARY SubClassOf RS_0000798 RS_0002722
BINARY is RS_0000799 Class
BINARY SubClassOf RS_0000799 RS_0000791,
BINARY SubClassOf RS_0000799 RS_0002724
BINARY is RS_0000800 Class
BINARY SubClassOf RS_0000800 RS_0000791,
BINARY SubClassOf RS_0000800 RS_0002794
BINARY is RS_0000801 Class
BINARY SubClassOf RS_0000801 RS_0000791,
BINARY SubClassOf RS_0000801 RS_0002795
BINARY is RS_0000802 Class
BINARY SubClassOf RS_0000802 RS_0000791,
BINARY SubClassOf RS_0000802 RS_0002796
BINARY is RS_0000803 Class
BINARY SubClassOf RS_0000803 RS_0000791,
BINARY SubClassOf RS_0000803 RS_0002782
BINARY is RS_0000804 Class
BINARY SubClassOf RS_0000804 RS_0000791,
BINARY SubClassOf RS_0000804 RS_0002737
BINARY is RS_0000805 Class
BINARY SubClassOf RS_0000805 RS_0000791,
BINARY SubClassOf RS_0000805 RS_0002797
BINARY is RS_0000806 Class
BINARY SubClassOf RS_0000806 RS_0000791,
BINARY SubClassOf RS_0000806 RS_0002798
BINARY is RS_0000807 Class
BINARY SubClassOf RS_0000807 RS_0000791,
BINARY SubClassOf RS_0000807 RS_0002799
BINARY is RS_0000808 Class
BINARY SubClassOf RS_0000808 RS_0000791,
BINARY SubClassOf RS_0000808 RS_0002800
BINARY is RS_0000809 Class
BINARY SubClassOf RS_0000809 RS_0000791,
BINARY SubClassOf RS_0000809 RS_0002801
BINARY is RS_0000810 Class
BINARY SubClassOf RS_0000810 RS_0000791,
BINARY SubClassOf RS_0000810 RS_0002739
BINARY is RS_0000812 Class
BINARY SubClassOf RS_0000812 RS_0000459
BINARY is RS_0000813 Class
BINARY SubClassOf RS_0000813 RS_0000812,
BINARY SubClassOf RS_0000813 RS_0002898
BINARY is RS_0000814 Class
BINARY SubClassOf RS_0000814 RS_0000812,
BINARY SubClassOf RS_0000814 RS_0002899
BINARY is RS_0000815 Class
BINARY SubClassOf RS_0000815 RS_0000812,
BINARY SubClassOf RS_0000815 RS_0002900
BINARY is RS_0000816 Class
BINARY SubClassOf RS_0000816 RS_0000121
BINARY is RS_0000817 Class
BINARY SubClassOf RS_0000817 RS_0000789
BINARY is RS_0000818 Class
BINARY SubClassOf RS_0000818 RS_0000459
BINARY is RS_0000819 Class
BINARY SubClassOf RS_0000819 RS_0000818,
BINARY SubClassOf RS_0000819 RS_0002809
BINARY is RS_0000820 Class
BINARY SubClassOf RS_0000820 RS_0000818,
BINARY SubClassOf RS_0000820 RS_0002809
BINARY is RS_0000821 Class
BINARY SubClassOf RS_0000821 RS_0000459
BINARY is RS_0000822 Class
BINARY SubClassOf RS_0000822 RS_0000818,
BINARY SubClassOf RS_0000822 RS_0002808
BINARY is RS_0000823 Class
BINARY SubClassOf RS_0000823 RS_0000818,
BINARY SubClassOf RS_0000823 RS_0002808
BINARY is RS_0000824 Class
BINARY SubClassOf RS_0000824 RS_0000821,
BINARY SubClassOf RS_0000824 RS_0002815
BINARY is RS_0000825 Class
BINARY SubClassOf RS_0000825 RS_0000821,
BINARY SubClassOf RS_0000825 RS_0002815
BINARY is RS_0000826 Class
BINARY SubClassOf RS_0000826 RS_0000821,
BINARY SubClassOf RS_0000826 RS_0002815
BINARY is RS_0000827 Class
BINARY SubClassOf RS_0000827 RS_0000821,
BINARY SubClassOf RS_0000827 RS_0002815
BINARY is RS_0000828 Class
BINARY SubClassOf RS_0000828 RS_0000821,
BINARY SubClassOf RS_0000828 RS_0002815
BINARY is RS_0000829 Class
BINARY SubClassOf RS_0000829 RS_0000821,
BINARY SubClassOf RS_0000829 RS_0002815
BINARY is RS_0000830 Class
BINARY SubClassOf RS_0000830 RS_0000821,
BINARY SubClassOf RS_0000830 RS_0002815
BINARY is RS_0000831 Class
BINARY SubClassOf RS_0000831 RS_0000821,
BINARY SubClassOf RS_0000831 RS_0002815
BINARY is RS_0000832 Class
BINARY SubClassOf RS_0000832 RS_0000821,
BINARY SubClassOf RS_0000832 RS_0002816
BINARY is RS_0000833 Class
BINARY SubClassOf RS_0000833 RS_0000832
BINARY is RS_0000834 Class
BINARY SubClassOf RS_0000834 RS_0000832
BINARY is RS_0000836 Class
BINARY SubClassOf RS_0000836 RS_0000832
BINARY is RS_0000838 Class
BINARY SubClassOf RS_0000838 RS_0000832
BINARY is RS_0000840 Class
BINARY SubClassOf RS_0000840 RS_0000818,
BINARY SubClassOf RS_0000840 RS_0002729
BINARY is RS_0000841 Class
BINARY SubClassOf RS_0000841 RS_0000818,
BINARY SubClassOf RS_0000841 RS_0002729
BINARY is RS_0000842 Class
BINARY SubClassOf RS_0000842 RS_0000818,
BINARY SubClassOf RS_0000842 RS_0002809
BINARY is RS_0000843 Class
BINARY SubClassOf RS_0000843 RS_0000818,
BINARY SubClassOf RS_0000843 RS_0002809
BINARY is RS_0000844 Class
BINARY SubClassOf RS_0000844 RS_0000818,
BINARY SubClassOf RS_0000844 RS_0002809
BINARY is RS_0000845 Class
BINARY SubClassOf RS_0000845 RS_0000818,
BINARY SubClassOf RS_0000845 RS_0002809
BINARY is RS_0000846 Class
BINARY SubClassOf RS_0000846 RS_0000821,
BINARY SubClassOf RS_0000846 RS_0002814
BINARY is RS_0000847 Class
BINARY SubClassOf RS_0000847 RS_0000848
BINARY is RS_0000848 Class
BINARY SubClassOf RS_0000848 RS_0000818,
BINARY SubClassOf RS_0000848 RS_0002809
BINARY is RS_0000849 Class
BINARY SubClassOf RS_0000849 RS_0000818,
BINARY SubClassOf RS_0000849 RS_0002809
BINARY is RS_0000850 Class
BINARY SubClassOf RS_0000850 RS_0000818,
BINARY SubClassOf RS_0000850 RS_0002809
BINARY is RS_0000851 Class
BINARY SubClassOf RS_0000851 RS_0000818,
BINARY SubClassOf RS_0000851 RS_0002809
BINARY is RS_0000852 Class
BINARY SubClassOf RS_0000852 RS_0000818,
BINARY SubClassOf RS_0000852 RS_0002809
BINARY is RS_0000853 Class
BINARY SubClassOf RS_0000853 RS_0000818,
BINARY SubClassOf RS_0000853 RS_0002809
BINARY is RS_0000854 Class
BINARY SubClassOf RS_0000854 RS_0000818,
BINARY SubClassOf RS_0000854 RS_0002809
BINARY is RS_0000855 Class
BINARY SubClassOf RS_0000855 RS_0000818,
BINARY SubClassOf RS_0000855 RS_0002809
BINARY is RS_0000856 Class
BINARY SubClassOf RS_0000856 RS_0000818,
BINARY SubClassOf RS_0000856 RS_0002809
BINARY is RS_0000857 Class
BINARY SubClassOf RS_0000857 RS_0000818,
BINARY SubClassOf RS_0000857 RS_0002808
BINARY is RS_0000858 Class
BINARY SubClassOf RS_0000858 RS_0000818,
BINARY SubClassOf RS_0000858 RS_0002808
BINARY is RS_0000859 Class
BINARY SubClassOf RS_0000859 RS_0000818,
BINARY SubClassOf RS_0000859 RS_0002808
BINARY is RS_0000860 Class
BINARY SubClassOf RS_0000860 RS_0000818,
BINARY SubClassOf RS_0000860 RS_0002808
BINARY is RS_0000861 Class
BINARY SubClassOf RS_0000861 RS_0000821,
BINARY SubClassOf RS_0000861 RS_0002781
BINARY is RS_0000862 Class
BINARY SubClassOf RS_0000862 RS_0000821,
BINARY SubClassOf RS_0000862 RS_0002815
BINARY is RS_0000863 Class
BINARY SubClassOf RS_0000863 RS_0000862
BINARY is RS_0000864 Class
BINARY SubClassOf RS_0000864 RS_0000862
BINARY is RS_0000865 Class
BINARY SubClassOf RS_0000865 RS_0000871
BINARY is RS_0000869 Class
BINARY SubClassOf RS_0000869 RS_0000862
BINARY is RS_0000870 Class
BINARY SubClassOf RS_0000870 RS_0000821,
BINARY SubClassOf RS_0000870 RS_0002815
BINARY is RS_0000871 Class
BINARY SubClassOf RS_0000871 RS_0000821,
BINARY SubClassOf RS_0000871 RS_0002815
BINARY is RS_0000872 Class
BINARY SubClassOf RS_0000872 RS_0000821,
BINARY SubClassOf RS_0000872 RS_0002815
BINARY is RS_0000873 Class
BINARY SubClassOf RS_0000873 RS_0000862
BINARY is RS_0000874 Class
BINARY SubClassOf RS_0000874 RS_0000862
BINARY is RS_0000876 Class
BINARY SubClassOf RS_0000876 RS_0000818,
BINARY SubClassOf RS_0000876 RS_0002812
BINARY is RS_0000877 Class
BINARY SubClassOf RS_0000877 RS_0000818,
BINARY SubClassOf RS_0000877 RS_0002812
BINARY is RS_0000878 Class
BINARY SubClassOf RS_0000878 RS_0000818,
BINARY SubClassOf RS_0000878 RS_0002813
BINARY is RS_0000879 Class
BINARY SubClassOf RS_0000879 RS_0000878
BINARY is RS_0000880 Class
BINARY SubClassOf RS_0000880 RS_0000878
BINARY is RS_0000881 Class
BINARY SubClassOf RS_0000881 RS_0000878
BINARY is RS_0000882 Class
BINARY SubClassOf RS_0000882 RS_0000878
BINARY is RS_0000883 Class
BINARY SubClassOf RS_0000883 RS_0000821,
BINARY SubClassOf RS_0000883 RS_0002816
BINARY is RS_0000884 Class
BINARY SubClassOf RS_0000884 RS_0000821,
BINARY SubClassOf RS_0000884 RS_0002814
BINARY is RS_0000885 Class
BINARY SubClassOf RS_0000885 RS_0000818,
BINARY SubClassOf RS_0000885 RS_0002812
BINARY is RS_0000886 Class
BINARY SubClassOf RS_0000886 RS_0003576
BINARY is RS_0000887 Class
BINARY SubClassOf RS_0000887 RS_0000459
BINARY is RS_0000888 Class
BINARY SubClassOf RS_0000888 RS_0003576
BINARY is RS_0000889 Class
BINARY SubClassOf RS_0000889 RS_0003575
BINARY is RS_0000890 Class
BINARY SubClassOf RS_0000890 RS_0003575
BINARY is RS_0000891 Class
BINARY SubClassOf RS_0000891 RS_0003575
BINARY is RS_0000892 Class
BINARY SubClassOf RS_0000892 RS_0003576
BINARY is RS_0000893 Class
BINARY SubClassOf RS_0000893 RS_0003576
BINARY is RS_0000895 Class
BINARY SubClassOf RS_0000895 RS_0003576
BINARY is RS_0000896 Class
BINARY SubClassOf RS_0000896 RS_0003576
BINARY is RS_0000897 Class
BINARY SubClassOf RS_0000897 RS_0003576
BINARY is RS_0000907 Class
BINARY SubClassOf RS_0000907 RS_0003576
BINARY is RS_0000908 Class
BINARY SubClassOf RS_0000908 RS_0003550
BINARY is RS_0000909 Class
BINARY SubClassOf RS_0000909 RS_0000908
BINARY is RS_0000910 Class
BINARY SubClassOf RS_0000910 RS_0000908
BINARY is RS_0000913 Class
BINARY SubClassOf RS_0000913 RS_0000908
BINARY is RS_0000914 Class
BINARY SubClassOf RS_0000914 RS_0000908
BINARY is RS_0000915 Class
BINARY SubClassOf RS_0000915 RS_0000908
BINARY is RS_0000916 Class
BINARY SubClassOf RS_0000916 RS_0000714
BINARY is RS_0000917 Class
BINARY SubClassOf RS_0000917 RS_0000459
BINARY is RS_0000918 Class
BINARY SubClassOf RS_0000918 RS_0000917,
BINARY SubClassOf RS_0000918 RS_0002895
BINARY is RS_0000919 Class
BINARY SubClassOf RS_0000919 RS_0000917,
BINARY SubClassOf RS_0000919 RS_0002895
BINARY is RS_0000920 Class
BINARY SubClassOf RS_0000920 RS_0000919
BINARY is RS_0000921 Class
BINARY SubClassOf RS_0000921 RS_0000917,
BINARY SubClassOf RS_0000921 RS_0002895
BINARY is RS_0000922 Class
BINARY SubClassOf RS_0000922 RS_0000789
BINARY is RS_0000923 Class
BINARY SubClassOf RS_0000923 RS_0000817
BINARY is RS_0000924 Class
BINARY SubClassOf RS_0000924 RS_0000817
BINARY is RS_0000925 Class
BINARY SubClassOf RS_0000925 RS_0000817
BINARY is RS_0000926 Class
BINARY SubClassOf RS_0000926 RS_0000461,
BINARY SubClassOf RS_0000926 RS_0002761
BINARY is RS_0000927 Class
BINARY SubClassOf RS_0000927 RS_0000765
BINARY is RS_0000928 Class
BINARY SubClassOf RS_0000928 RS_0000765
BINARY is RS_0000929 Class
BINARY SubClassOf RS_0000929 RS_0000765
BINARY is RS_0000930 Class
BINARY SubClassOf RS_0000930 RS_0000765
BINARY is RS_0000931 Class
BINARY SubClassOf RS_0000931 RS_0002351
BINARY is RS_0000932 Class
BINARY SubClassOf RS_0000932 RS_0002352
BINARY is RS_0000933 Class
BINARY SubClassOf RS_0000933 RS_0000765
BINARY is RS_0000934 Class
BINARY SubClassOf RS_0000934 RS_0000933
BINARY is RS_0000935 Class
BINARY SubClassOf RS_0000935 RS_0000765
BINARY is RS_0000936 Class
BINARY SubClassOf RS_0000936 RS_0000765
BINARY is RS_0000937 Class
BINARY SubClassOf RS_0000937 RS_0002353
BINARY is RS_0000938 Class
BINARY SubClassOf RS_0000938 RS_0002353
BINARY is RS_0000939 Class
BINARY SubClassOf RS_0000939 RS_0000765
BINARY is RS_0000940 Class
BINARY SubClassOf RS_0000940 RS_0000464
BINARY is RS_0000941 Class
BINARY SubClassOf RS_0000941 RS_0000940,
BINARY SubClassOf RS_0000941 RS_0002355
BINARY is RS_0000942 Class
BINARY SubClassOf RS_0000942 RS_0000765
BINARY is RS_0000943 Class
BINARY SubClassOf RS_0000943 RS_0000765
BINARY is RS_0000944 Class
BINARY SubClassOf RS_0000944 RS_0002356
BINARY is RS_0000945 Class
BINARY SubClassOf RS_0000945 RS_0000765
BINARY is RS_0000946 Class
BINARY SubClassOf RS_0000946 RS_0000765
BINARY is RS_0000947 Class
BINARY SubClassOf RS_0000947 RS_0000765
BINARY is RS_0000948 Class
BINARY SubClassOf RS_0000948 RS_0000765
BINARY is RS_0000949 Class
BINARY SubClassOf RS_0000949 RS_0000765
BINARY is RS_0000950 Class
BINARY SubClassOf RS_0000950 RS_0000949
BINARY is RS_0000951 Class
BINARY SubClassOf RS_0000951 RS_0000765
BINARY is RS_0000952 Class
BINARY SubClassOf RS_0000952 RS_0000765
BINARY is RS_0000953 Class
BINARY SubClassOf RS_0000953 RS_0002357
BINARY is RS_0000954 Class
BINARY SubClassOf RS_0000954 RS_0002358
BINARY is RS_0000955 Class
BINARY SubClassOf RS_0000955 RS_0000765
BINARY is RS_0000956 Class
BINARY SubClassOf RS_0000956 RS_0002728
BINARY is RS_0000957 Class
BINARY SubClassOf RS_0000957 RS_0002774,
BINARY SubClassOf RS_0000957 RS_0003773
BINARY is RS_0000958 Class
BINARY SubClassOf RS_0000958 RS_0002740,
BINARY SubClassOf RS_0000958 RS_0003773
BINARY is RS_0000959 Class
BINARY SubClassOf RS_0000959 RS_0002227
BINARY is RS_0000960 Class
BINARY SubClassOf RS_0000960 RS_0002227
BINARY is RS_0000961 Class
BINARY SubClassOf RS_0000961 RS_0000955
BINARY is RS_0000962 Class
BINARY SubClassOf RS_0000962 RS_0000955
BINARY is RS_0000963 Class
BINARY SubClassOf RS_0000963 RS_0000955
BINARY is RS_0000964 Class
BINARY SubClassOf RS_0000964 RS_0000955
BINARY is RS_0000965 Class
BINARY SubClassOf RS_0000965 RS_0000765
BINARY is RS_0000966 Class
BINARY SubClassOf RS_0000966 RS_0000765
BINARY is RS_0000967 Class
BINARY SubClassOf RS_0000967 RS_0000765,
BINARY SubClassOf RS_0000967 RS_0005365
BINARY is RS_0000968 Class
BINARY SubClassOf RS_0000968 RS_0000967
BINARY is RS_0000969 Class
BINARY SubClassOf RS_0000969 RS_0000967
BINARY is RS_0000970 Class
BINARY SubClassOf RS_0000970 RS_0000969
BINARY is RS_0000971 Class
BINARY SubClassOf RS_0000971 RS_0000969
BINARY is RS_0000972 Class
BINARY SubClassOf RS_0000972 RS_0000765
BINARY is RS_0000973 Class
BINARY SubClassOf RS_0000973 RS_0000972
BINARY is RS_0000974 Class
BINARY SubClassOf RS_0000974 RS_0000972
BINARY is RS_0000975 Class
BINARY SubClassOf RS_0000975 RS_0000765
BINARY is RS_0000976 Class
BINARY SubClassOf RS_0000976 RS_0000975
BINARY is RS_0000977 Class
BINARY SubClassOf RS_0000977 RS_0000765
BINARY is RS_0000978 Class
BINARY SubClassOf RS_0000978 RS_0000765
BINARY is RS_0000979 Class
BINARY SubClassOf RS_0000979 RS_0000765
BINARY is RS_0000980 Class
BINARY SubClassOf RS_0000980 RS_0000765
BINARY is RS_0000981 Class
BINARY SubClassOf RS_0000981 RS_0000765
BINARY is RS_0000982 Class
BINARY SubClassOf RS_0000982 RS_0000765
BINARY is RS_0000983 Class
BINARY SubClassOf RS_0000983 RS_0000459
BINARY is RS_0000984 Class
BINARY SubClassOf RS_0000984 RS_0001007
BINARY is RS_0000985 Class
BINARY SubClassOf RS_0000985 RS_0000983,
BINARY SubClassOf RS_0000985 RS_0002904
BINARY is RS_0000986 Class
BINARY SubClassOf RS_0000986 RS_0000983,
BINARY SubClassOf RS_0000986 RS_0002904
BINARY is RS_0000987 Class
BINARY SubClassOf RS_0000987 RS_0000983,
BINARY SubClassOf RS_0000987 RS_0002904
BINARY is RS_0000988 Class
BINARY SubClassOf RS_0000988 RS_0000983,
BINARY SubClassOf RS_0000988 RS_0002904
BINARY is RS_0000989 Class
BINARY SubClassOf RS_0000989 RS_0000983,
BINARY SubClassOf RS_0000989 RS_0002904
BINARY is RS_0000990 Class
BINARY SubClassOf RS_0000990 RS_0000983,
BINARY SubClassOf RS_0000990 RS_0002904
BINARY is RS_0000991 Class
BINARY SubClassOf RS_0000991 RS_0000983,
BINARY SubClassOf RS_0000991 RS_0002904
BINARY is RS_0000992 Class
BINARY SubClassOf RS_0000992 RS_0000983
BINARY is RS_0000993 Class
BINARY SubClassOf RS_0000993 RS_0000459
BINARY is RS_0000994 Class
BINARY SubClassOf RS_0000994 RS_0000993,
BINARY SubClassOf RS_0000994 RS_0002905
BINARY is RS_0000995 Class
BINARY SubClassOf RS_0000995 RS_0000993,
BINARY SubClassOf RS_0000995 RS_0002905
BINARY is RS_0000996 Class
BINARY SubClassOf RS_0000996 RS_0000993,
BINARY SubClassOf RS_0000996 RS_0002905
BINARY is RS_0000997 Class
BINARY SubClassOf RS_0000997 RS_0000993,
BINARY SubClassOf RS_0000997 RS_0002905
BINARY is RS_0000998 Class
BINARY SubClassOf RS_0000998 RS_0000459
BINARY is RS_0000999 Class
BINARY SubClassOf RS_0000999 RS_0000998,
BINARY SubClassOf RS_0000999 RS_0002822
BINARY is RS_0001000 Class
BINARY SubClassOf RS_0001000 RS_0001001,
BINARY SubClassOf RS_0001000 RS_0002909
BINARY is RS_0001001 Class
BINARY SubClassOf RS_0001001 RS_0000459
BINARY is RS_0001002 Class
BINARY SubClassOf RS_0001002 RS_0000982
BINARY is RS_0001003 Class
BINARY SubClassOf RS_0001003 RS_0000982
BINARY is RS_0001004 Class
BINARY SubClassOf RS_0001004 RS_0000982
BINARY is RS_0001005 Class
BINARY SubClassOf RS_0001005 RS_0000982
BINARY is RS_0001006 Class
BINARY SubClassOf RS_0001006 RS_0000982
BINARY is RS_0001007 Class
BINARY SubClassOf RS_0001007 RS_0000982
BINARY is RS_0001008 Class
BINARY SubClassOf RS_0001008 RS_0001007
BINARY is RS_0001009 Class
BINARY SubClassOf RS_0001009 RS_0000982
BINARY is RS_0001010 Class
BINARY SubClassOf RS_0001010 RS_0000765
BINARY is RS_0001011 Class
BINARY SubClassOf RS_0001011 RS_0001013
BINARY is RS_0001012 Class
BINARY SubClassOf RS_0001012 RS_0000765
BINARY is RS_0001013 Class
BINARY SubClassOf RS_0001013 RS_0000462
BINARY is RS_0001014 Class
BINARY SubClassOf RS_0001014 RS_0001013
BINARY is RS_0001015 Class
BINARY SubClassOf RS_0001015 RS_0001013
BINARY is RS_0001016 Class
BINARY SubClassOf RS_0001016 RS_0001013
BINARY is RS_0001018 Class
BINARY SubClassOf RS_0001018 RS_0001012
BINARY is RS_0001019 Class
BINARY SubClassOf RS_0001019 RS_0001595
BINARY is RS_0001020 Class
BINARY SubClassOf RS_0001020 RS_0000765
BINARY is RS_0001021 Class
BINARY SubClassOf RS_0001021 RS_0001596
BINARY is RS_0001022 Class
BINARY SubClassOf RS_0001022 RS_0001596
BINARY is RS_0001023 Class
BINARY SubClassOf RS_0001023 RS_0001596
BINARY is RS_0001024 Class
BINARY SubClassOf RS_0001024 RS_0002360
BINARY is RS_0001025 Class
