is(www.w3.org/2000/01/-schema#,AnnotationProperty):1.0
SubClassOf(CMO_0003218,CMO_0001899):1.0
is(CMO_0003219,Class):1.0
SubClassOf(CMO_0003219,CMO_0000982):1.0
is(CMO_0003220,Class):1.0
SubClassOf(CMO_0003220,CMO_0003219):1.0
is(CMO_0003237,Class):1.0
SubClassOf(CMO_0003237,CMO_0003126):1.0
is(CMO_0003242,Class):1.0
SubClassOf(CMO_0003242,CMO_0000690):1.0
is(CMO_0003243,Class):1.0
SubClassOf(CMO_0003243,CMO_0003242):1.0
is(CMO_0003281,Class):1.0
SubClassOf(CMO_0003281,CMO_0003282):1.0
is(CMO_0003282,Class):1.0
is(CMO_0003333,Class):1.0
is(CMO_0003366,Class):1.0
is(part_of some CMO_0003383,cmo#):1.0
is(CMO_0003376,Class):1.0
SubClassOf(CMO_0003376,CMO_0000982):1.0
is(CMO_0003383,Class):1.0
DisjointWith(CMO_0003383,):1.0
DisjointWith(CMO_0003383,CMO_0002795):1.0
is(www.w3.org/2000/01/-schema#,Annotations):1.0
is(Thing,www.w3.org/2002/07/#):1.0
is(CMO_0003385,Class):1.0
is(part_of some CMO_0002795,,cmo#):1.0
is(part_of only CMO_0003383,cmo#):1.0
is(CMO_0003396,Class):1.0
SubClassOf(CMO_0003396,CMO_0003399):1.0
is(CMO_0003399,Class):1.0
is(CMO_0003420,Class):1.0
is(CMO_0003423,Class):1.0
is(CMO_0003441,Class):1.0
is(CMO_0003442,Class):1.0
SubClassOf(CMO_0003442,CMO_0003441):1.0
is(CMO_0003448,Class):1.0
SubClassOf(CMO_0003448,CMO_0000926):1.0
is(CMO_0003449,Class):1.0
SubClassOf(CMO_0003449,CMO_0003448):1.0
is(CMO_0003450,Class):1.0
SubClassOf(CMO_0003450,CMO_0003448):1.0
is(CMO_0003471,Class):1.0
SubClassOf(CMO_0003471,CMO_0003219):1.0
is(CMO_0003485,Class):1.0
is(CMO_0003486,Class):1.0
SubClassOf(CMO_0003486,CMO_0003485):1.0
is(CMO_0003499,Class):1.0
SubClassOf(CMO_0003499,CMO_0000930):1.0
is(CMO_0003500,Class):1.0
SubClassOf(CMO_0003500,CMO_0000932):1.0
is(CMO_0003501,Class):1.0
SubClassOf(CMO_0003501,CMO_0000930,):1.0
SubClassOf(CMO_0003501,CMO_0000932):1.0
is(CMO_0003502,Class):1.0
SubClassOf(CMO_0003502,CMO_0003499):1.0
is(CMO_0003533,Class):1.0
SubClassOf(CMO_0003533,CMO_0002120):1.0
is(CMO_0003536,Class):1.0
is(CMO_0003538,Class):1.0
SubClassOf(CMO_0003538,CMO_0003536):1.0
is(CMO_0003591,Class):1.0
is(CMO_0003592,Class):1.0
SubClassOf(CMO_0003592,CMO_0001146,):1.0
SubClassOf(CMO_0003592,CMO_0003591):1.0
is(CMO_0003595,Class):1.0
is(CMO_0003598,Class):1.0
SubClassOf(CMO_0003598,CMO_0003595):1.0
is(CMO_0003615,Class):1.0
is(CMO_0003616,Class):1.0
SubClassOf(CMO_0003616,CMO_0003420,):1.0
SubClassOf(CMO_0003616,CMO_0003615):1.0
is(CMO_0003646,Class):1.0
SubClassOf(CMO_0003646,CMO_0003647):1.0
is(CMO_0003647,Class):1.0
is(CMO_0003648,Class):1.0
SubClassOf(CMO_0003648,CMO_0002255):1.0
is(CMO_0003649,Class):1.0
SubClassOf(CMO_0003649,CMO_0003648):1.0
is(CMO_0003650,Class):1.0
SubClassOf(CMO_0003650,CMO_0003648):1.0
is(CMO_0003683,Class):1.0
SubClassOf(CMO_0003683,CMO_0001914):1.0
is(CMO_0003684,Class):1.0
SubClassOf(CMO_0003684,CMO_0001914):1.0
is(CMO_0003687,Class):1.0
SubClassOf(CMO_0003687,CMO_0000943):1.0
is(CMO_0003688,Class):1.0
SubClassOf(CMO_0003688,CMO_0000943):1.0
is(CMO_0003694,Class):1.0
SubClassOf(CMO_0003694,CMO_0000892):1.0
is(CMO_0003697,Class):1.0
SubClassOf(CMO_0003697,CMO_0001914):1.0
is(CMO_0003722,Class):1.0
SubClassOf(CMO_0003722,CMO_0000926):1.0
is(CMO_0003723,Class):1.0
SubClassOf(CMO_0003723,CMO_0000926):1.0
is(CMO_0003780,Class):1.0
SubClassOf(CMO_0003780,CMO_0000926):1.0
is(CMO_0003784,Class):1.0
SubClassOf(CMO_0003784,CMO_0000926):1.0
is(CMO_0003785,Class):1.0
SubClassOf(CMO_0003785,CMO_0000926):1.0
is(CMO_0003787,Class):1.0
SubClassOf(CMO_0003787,CMO_0003082):1.0
is(CMO_0003804,Class):1.0
SubClassOf(CMO_0003804,CMO_0001038):1.0
is(CMO_0003836,Class):1.0
SubClassOf(CMO_0003836,CMO_0002005):1.0
is(CMO_0003867,Class):1.0
SubClassOf(CMO_0003867,CMO_0003836):1.0
is(CMO_0003880,Class):1.0
is(CMO_0003881,Class):1.0
SubClassOf(CMO_0003881,CMO_0003880):1.0
is(CMO_0003890,Class):1.0
is(CMO_0003891,Class):1.0
SubClassOf(CMO_0003891,CMO_0003890):1.0
is(CMO_0003905,Class):1.0
SubClassOf(CMO_0003905,CMO_0000976):1.0
is(CMO_0004011,Class):1.0
SubClassOf(CMO_0004011,CMO_0000958):1.0
is(CMO_0004020,Class):1.0
SubClassOf(CMO_0004020,CMO_0000956):1.0
is(CMO_0004021,Class):1.0
SubClassOf(CMO_0004021,CMO_0000956):1.0
is(www.w3.org/2002/07/#,Class):1.0
is(www.w3.org/2000/01/-schema#,Annotations):1.0
