uid	iids
181	332,319,286,294,300,333,328,301,323,748,678,245,681,457,948,269,302,331,690,305,873,879,995,304,938,749,260,321,886,875,264,880,688,259,330,1265,877,359,1280,1025,358,326,337,1393,258,263,680,336,878,266,335,334,299,268,303,874,1392,262,989,327,329,937,881,876,1295,984,1026,292,991,990,243,687,324,872,325,242,261,322,988,883,884,1394,1395,308,360,1038,887,885,307,683,306,882,1296,1022,1385,1384,1390,1173,1330,1347,251,1331,1373,1068,1346,1317,1367,1322,1383,1302,1380,256,1339,1255,1386,1161,1360,1387,1389,1323,1333,1319,1358,1350,1252,1351,1391,1382,1345,1342,1388,1379,1341,1378,1343,1369,1362,1366,1321,1368,1348,1353,1174,1359,424,1352,1357,1328,1344,1329,1334,1340,1371,1338,1349,1332,1320,981,1363,1128,1120,1372,129,813,593,1272,1381,1318,1242,1288,459,1312,458,236,1093,1374,19,1162,628,14,1137,676,1,1364,1086,1324,1164,150,137,477,221,985,13,920,1282,1017,1259,1087,1354,1377,1165,980,1152,408,1084,1245,124,1067,919,1370,819,116,847,126,1117,1198,1375,1051,846,1276,456,1034,103,508,870,1085,455,224,18,1081,598,1129,1060,933,1199,766,927,718,829,149,1202,952,1097,744,475,547,834,275,1284,93,1171,1197,713,864,1115,273,1010,111,100,15,844,285,276,1325,125,845,1187,104,1289,764,1047,24,756,151,926,6,741,595,117,471,544,473,546,20,112,406,1095,763,146,10,279,118,410,109,16,284,696,1028,977,1040,291,866,225,281,1001,407,832,983,287,986,740,1277,1163,1094,1365,619,1061,1355,828,934,1337,1015,932,1361,1079,1002,412,1049,240,929,106,1291,1376,1134,147,871,924,290,235,815,148,840,1356,620,841,120,1011,982,833,931,1336,743,413,130,928,1335,979,831,1281,283,930,1048,409,827,1009,411,123,597,122,1008,1215,1151,825,826,105,1150,1327,978,922,824,1326,820,1132,363,976,1114,108,975,107,823,818,472,1287,1102,21,1033,1057
182	203,48,100,845,237,763,121,257,293,283,222
183	258,270,229,449,450,96,121,181,250,257,210,203,176,265,226,1217,77,356,88,94,562,294,431,375,1215,54,1090,50,225,62,1159,144,331
184	258,995,301,259,1012,255,1014,252,254,591,7,766,1117,15,13,235,458,126,845,277,117,742,121,405,368,410,411,476,1061,220,118,651,522,97,203,837,655,92,56,956,174,69,11,143,175,22,693,317,568,79,88,639,949,161,747,553,403,202,942,241,218,729,735,584,1195,82,972,660,716,72,91,402,372,1006,665,1148,1232,645,399,36,231,77,1397,739,1297,396,29,738,217,559,401,447,166,629,153,164,160,443,736,664,805,67,155,412,34
185	239,939,160,205,701,15
186	288,298,742,121,983,717,106,118,406,977,595,295,12,56,263,1083,250,405,1046,554,770,53,1213,237,1385,934,243,294,1033,820,1336,95,258,299,331,269,338,754,302,327,303,1399,880,333
187	134,523,522,175,663,204,732,1119,582,97,215,241
188	294,326,877,678,259,144,205,510,1263,485,864,181,511,187,1041,157,240,28,118,161,191,195,209,194,684,237,202,732,38,151,226,233,504,159,635,769,281,928,1213,554,792,66
189	313,9,181,297,1315,742,276,7,15,16,129,596,405,815,21,934,118,281,820,121,990,105,120,914,1056,618,59,654,531,1154,79,634,492,516,855,45,1400,91,60,663,209,61,203,241,186,31,503,418,162,214,732,381,255
190	340,258,328,895,989,327,898,294,539,748,1313,9,685,282,121,24,742,125,508,118
191	270,754,891,752,751,307
192	269,1265,255,276,125,277,118,235,121,111,476,252,948
193	268,362,328,258,333,354,879,332,259,682,343,260,352,327,895,294,288,1258,781,96,195,1090,56,24,82,33,161,121,403,405,541,562,38,29,554,826,1407,274,815,111,402,722,1074,234,928,465,73,72,790,763,94,410,1132,476,122,412,869,368,689,246,827,715,2,147,871
194	286,321,259,991,491,183,651,132,86,482,419,79,514,479,234,178,633,83,89,208,478,210,50,181,135,172,488,182,498,175,180,195,134,95,8,517,209,559,198,732,516,509,203,425,26,414,70,654,404,568,239,177,679,433,443,616,213,133,81,504,216,705,196,393,562,402,692,202,82,212,215,97,205,481,710,62,550,30,1044,385,143,99,1045,1220,91,356,367,1107,624,417,366,226,951,54,451,625,73,387,715,739,549,66,77,660,470,465,642,946,371,403,241,783,780,219,1112,808,94,708,29,399,1091,576,376,570,230,289,228,229,640,227,78,790,582,380,117,7,237,222,276,118,762,405,864,284,282,1011,274,121,628,281,471,1093,25,410,1028,235,820,546,225,456,154,604,485,631,153,744,125,423,736,501,88,76,31
195	753,67,384,386,1407,1414,779,771,1415,373,748,1228,1013,1417,431,1052,797,1413,407,982,1030,809,433,109,325,469,235,678,358,921,198,636,831,1416,413,366,477,508,326,877,186,60,99,61,227,59,154,300,558,152,264,740,46,93,841
196	269,242,340,251,257,1241,202,116,173,70,287,66,13,762,580
197	346,302,333,306,895,340,326,354,690,286,332,751,748,307,271,288,880,323,259,322,321,538,688,678,1420,56,241,808,11,385,679,431,182,227,33,4,184,550,2,518,55,39,188,403,38,229,720,578,62,92,530,190,770,399,1222,68,947,849,1419,231
198	300,690,748,323,343,682,222,298,117,25,15,291,1117,871,249,276,93,410,248,24,455,237,108,6,121,1014,148,280,405,763,118,823,1244,411,820,369,122,1094,824,707,156,97,228,265,175,195,180,100,498,55,204,95,70,203,693,234,201,31,923,434,196,431,658,58,65,423,381,433,692,71,73,161,356,51,549,79,164,208,470,27,631,640,568,559,385,684,518,143,131,184,230,402,241,959,185,33,636,229,367,218,939,673,128,82,581,462,4
199	892,539,989,324,751,259,322,678,243,294,687,988,323,948,813,100,1,117,1326,1354
200	243,410,151,1060,455,756,841,363,930,411,1049,748,323,984,245,24,820,112,934,758,652,405,409,546,107,235,1028,45,692,48,495,660,609,1073,239,622,43,401,580,1219,1411,38,1139,139,542,291
201	750,292,303,258,895,286,751,896,682,332,886,333,304,319,321,315,289,326,358,28,71,210,187,432,1069,173,207,527,221,195,64,48,847,509,483,128,1039,521,1425,1355,658,171,421,87,454,1073,45,61,702,381,206,70,737,960,1006,222,511,174,22,7,1187,184,181,92,89,568,232,803,566,583,431,686,281,685,273,770,825,403,385,228,39,230,117,241,2,68,455,441,558,844,443,448,17,559,164,637,436,217,672,567,777,1098,514,202,116,209,211,789,69,124,589,1424,705,238,9,654,1063,1065,1056,923,317,1,747,505,1192,1211,1166,644,531,735,1427,1426,25,95,513,240,186,10,1422,31,226,979,684,123,943,649,121,406,413,370,37,396,667,800,53,774,452,551,665,440,379,563,438,590,145,955,692,467,175,806,32,193,180,97,673,695,425,239,20,1229,591,544,284,215,1163,282,1103,81,464,733,972,1010,146,950,699,471,1136,15,1401,125,1153,856,549,631,924,51,148,1227,77,1045,581,387,380,1423,1011,27,546,1008,1224,660,980,676,36,729,402,823,1220,366,1421,537,1267,29,919,462,99,8,473,375,679
202	242,286,481,172,515,173,204
203	258,294,321,304,271,748,336,890,323,257,475,458,1,237,100,7,619,1049,744,148,742
204	300,321,268,258,880,874,286,310,288,259,304,333,336,322,245,748,172,1
205	300,286,258,304,313,269,294,328,1025,875,322,268,678,984
206	300,332,309,294,690,682,326,260,245,343,323,873,678,990,336,314,359,1430,1022,900,683,749,1313,750,1394,903,362,1062,1429,1233,1431,1433,891,1024,308,337,262,882,1175,1176,242,360,1395,904,889,691
207	100,475,294,286,117,276,121,1023,70,204,202,1170,13,997,716,1225,367,298,22,188,195,684,385,92,55,144,562,38,471,183,875,58,642,458,597,281,685,827,841,546,591,291,628,414,792,239,866,787,73,238,1012,107,203,233,82,68,226,33,810,763,284,748,535,411,692,864,129,826,696,1435,137,135,192,849,2,554,576,410,462,255,60,175,3,265,1028,96,150,631,986,248,832,1378,18,1350,181,1049,978,756,173,993,245,1333,1331,241,154,8,1118,461,12,11,131,156,293,433,45,65,290,88,210,1436,160,722,158,322,1272,319,1115,580,180,470,540,223,111,171,5,1102,538,845,53,517,805,1226,328,476,224,847
208	302,367,204,56,517,70,781,996
209	286,14,9,249,129,276,898,304,301
210	662,832,163,821,792,763,864,235,926,1028,411,243,392,230,179,956,188,684,953,755,44,219,679,393,629,502,40,238
211	687,303,491,443,275,228,1330,9,357,64,69,596,230,1025,310,678,300,890,263,876,1127
212	269,127,645,191,863,180,179
213	294,690,252,286,1012,1,222,471,405,685,1215,235,985,756,69,8,474,70,133,393
214	268,288,872,294,334,752,325,340,319,346,269,307,275,246,250,181,50,24,257,952,298,249,13,276,154,518,960,135,22,223,168,582,172,693,69,131,721
215	288,258,272,270,300,180,205,22,182,203,433,238,215,212,15,82,11,23,204,8,70,692,88,239,451,230,229,380,450,218
216	408,181,1010,257,249,151,405,928,280,274,764,546,412,833,824,368,169,433,498,201,403,226,189,658,231,356,416,1035,396,569,228,693,15,66,25,1047,367,790,1218,95,27,143,402,577,67,364,72
217	258,185,172,174,50,183,2,385,808,281,550,405,181,226,636,17,1303,121,53,68,541,363,27,29,472,720,1228,398,586,1222,810,554,62,540,576,840,182,147,546,562,827
218	288,430,173,186,208,663,175,194,4,517,204,712,39,642,431
219	882,347,935,82,13,38,71,568
220	333,258,995
221	358,288,222,109,1067,405,476,824,1016,685,121,108,118,407,931,423,485,470,4,469,59,623,29,70,154,1437,151,1035,496,161,588,128,265,566,1267,399,633,38,230,780,1010,386,1185,1218,1090,468,576,94,1210,384,258,227,1208,391,809,1314,1407,1250,402
222	302,294,323,358,678,508,410,819,293,225,15,25,455,546,284,1016,762,845,405,473,24,1089,240,717,815,596,476,934,250,111,363,620,833,278,829,252,472,1336,1291,121,412,597,270,245,261,457,426,234,642,159,367,770,200,90,241,175,70,180,145,132,150,470,772,191,724,747,231,99,151,160,939,946,419,265,8,869,133,58,87,92,662,375,738,418,102,26,17,627,949,1267,1218,506,396,1078,716,403,49,81,448,167,670,422,63,637,154,672,91,542,2,465,715,4,1439,1079,142,623,35,1060,162,654,540,109,227,158,379,559,229,1178,840,188,401,810,452,280,29,552,281,550,825,1440,665,388,723,722,569,94,1206,78,783,395,1419,541,451,768,226,790,1087,38,577,411,364,1139,1145,247,580,944,338,208,812,432,529,781,658,679,941,972,51,44,441,378,1035,585,140,217,808,1041,80,386,377,233,578,1188,576,501,780,1045,468,816,554,1066,1074,575,700,1179,40,719,1029,769,1250,391,373,1207,41,734,712,1053,1239,571,450,446,471,424,148,763,413,409,929,120,368,931
223	286,288,1234,300,908,258,321,259,328,984,323,289,329,243,873,121,125,25,295,1009,1197,619,742,591,284,248,596,1150,409,249,535,118,1051,929,924,405,411,763,864,975,477,225,846,369,620,1284,977,756,252,930,476,826,819,1052,1291,717,1300,120,974,11,185,8,423
224	286,751,258,333,322,301,325,748,879,321,687,873,329,323,245,689,243,678,991,893,223,11,962,591,86,1119,528,237,724,736,1221,1045,332,744,147,924,135,126,583,704,544,92,221,277,70,658,632,518,556,125,676,549,149,555,949,778,620,276,284,26,708,1163,148,287,212,365,729,469,1058,581,977,925,1442,1053,54,1152,723,569,1044,980,1085,43,1212,366,29,20,715
225	245,143
226	652,474,92,209,507,513,182,97,23,147,275,283,236,596,370
227	286,288,244,273,150,748,294,9,741,117,823,250,1010,756,106,249,1028,1047,934,240,121,405
228	938,886,327,750,275,475
229	750,313,258,347,272,303,328,300,886,751,937,316,245,875,748,260,358,312,315
230	240,140,182,183,56,195,7,205,568,96,199,607,238,144,203,491,91,99,393,504,1050,526,138,135,228,385,431,25,209,609,501,621,622,628,926,447,233,10,673,693,422,284,511,1444
231	127,1,255,866,476,597,151,313
232	286,294,270,515,471,508,744,313,750,275,69,651,215,209,234,8,589,1128,747,22,919,630,76,127
233	89,640,50,129,623,286,91,4,99,432,501,8,499,117,12,31,58,203
234	268,286,321,751,307,304,258,300,872,259,294,288,749,328,329,989,984,322,358,873,887,243,874,9,1,1011,137,14,16,93,7,221,283,980,10,546,619,596,929,472,148,287,276,1204,1461,1269,1330,1451,618,431,844,589,182,493,186,154,207,216,174,659,617,608,1039,650,265,56,198,172,500,185,195,32,492,156,963,192,531,694,177,435,238,175,1172,521,612,516,11,176,190,213,228,489,1184,487,205,143,1120,188,434,223,236,87,179,181,486,418,1298,837,116,485,168,727,211,15,632,965,699,478,1457,950,662,202,1015,204,95,215,1063,735,855,222,144,196,433,180,79,89,524,111,1149,623,1455,571,1050,655,210,503,584,86,1369,605,939,12,153,1200,1462,77,517,290,693,279,526,82,443,48,630,96,527,945,959,317,97,1003,71,5,73,843,1400,157,151,835,47,173,848,631,747,451,614,141,942,164,277,81,133,131,732,445,66,274,601,436,951,642,140,806,280,465,421,85,142,212,319,550,686,117,925,616,21,241,471,393,477,653,566,1168,591,1035,2,1263,609,1198,1448,1450,746,1459,119,389,385,291,13,1123,1101,782,147,1010,1453,622,284,1460,1100,646,448,832,1205,1048,162,588,218,76,70,102,226,403,72,44,702,808,381,125,1446,781,1285,25,470,1075,161,845,371,549,649,40,88,1185,163,557,739,233,692,768,237,850,447,1170,712,417,785,160,1447,273,130,731,1044,671,54,1454,625,928,219,765,1051,401,1078,552,412,635,1133,636,878
235	1105,898,327,292,338,198,603,196,66,181,82,431,1119,747,65
236	200,507,176,196,1039,521,135,50,265,207,523,632,1401,100,194,661,496,275,526,211,174,172,505,659,273,655,71,88,255,117,294,532,151,274,864,411,696,866,595,685,476,370,756,717,225,1013,333,504,153,478,210,183,187,686
237	286,176,499,705,187,153
238	258,294,301,125,237,181,815,151,845,756,118,926,220,546,1190
239	268,286,300,288,690,514,114,190,64,133,419,234,318,100,186,203,69,79,659,81,152,47,430,181,492,382,228,1115,204,1332,1020,1192,518,589,482,208,205
240	300,751,336,879
241	346,690,302,682,332
242	475,291,1011
243	275,137,280,237,93,14,7,283,151,15,1115,713,129,16,225,25,1368,215,22,1466,461,1465,468,69,125,26,724,708,737,77,423,1148,173,367
244	310,301,226,550,144,367,739,255,732,287,291,222,458,455,121,762,290,685,1012,117,1028,240,235,118,281,818,871,148,756,1047,220,278,105,1095,456,1079,58,32,97,186,174,746,950,528,662,234,845,82,673,1225,471,744,51,468,1053,710,723,164,609,17,650,62,54,393,401,53,80,716,167,833,712,40,1178,1136,1209,155,365,1107,554,145
245	210,133,94,151,473,1047,756,411,21
246	993,96,423,56,216,95,633,215,174,195,69,8,210,239,418,596,432,228,164,204,92,431,161,133,117,1220,77,196,111,235,597,82,230,66,97,420,202,385,25,404,469,284,441,628,1135,393,99,17,289,739,447,101,550,29,1218,1044,231,559,679,402,451,159,356,416,232,572,118,410,38,412,578,226,80,1222,409,3,790,1232,561,426,802,541,94,941,240,720,570,384,1028,155,849,138,411,401,809,585,1139,41,841,728,827,576,932,67,145,158,1228,798,1188,831,765,1411,748,294,252,1052,254,369,1089,406,930,981,743,368,758
247	100,340,751,259,222,300,271
248	294,678,323,179,474,69,153,180,22,185,806,210,7,79,174,484,196,187,283,250,282,290,1,257
249	309,294,748,257,255,1016,993,181,1012,252,245,172,588,239,121,161,125,742,123,405,628,148,411,597,546,108,826,476,472,290,456,930,1047,407,2
250	331,324,748,294,323,678,264,322,688,948,991,984,933,1199,9,117,477,237,742,235,123,153,96,204,184,234,195,140,174,751,259,328,687
251	258,265,468,33,55,1098,813,596,7,748,1016,294,535,24,111,147,471,257,250,476,252,595,118,866,597,148,405
252	740,290
253	331,751,1025,125,273,298,1016,1468,56,647,153,168,82,591,182,747,679,156,746
254	323,678,259,343,892,457,15,257,405,265,612,186,163,435,211,504,967,610,629,121,168,679,1060,357,200,214,1050,526,162,71,176,141,418,465,238,699,125,432,624,99,584,417,1116,755,393,443,112,188,588,616,448,625,389,1469,102,62,138,436,378,151,1263,451,472,142,21,1028,649,1470,379,167,231,843,621,29,768,75,542,1033,665,548,90,561,573,78,415,1444,1091,386,871,1133,35,400,384,441,225,554,842,219,577,103,240,575,501,286,269,403,1,126,94
255	300,294,332,748,328,879,325,323,245,322,259,678,264,343,984,760,895,413,7,406,100,448,218,200,672,443,441,5,444,447,217,564,551,569,53,452,565,860,665,859,273,117,455,685,222,121,546,841,281,829,118
256	294,319,984,283,932,123,282,975,276,220,620,1040,406,982,930,370,235,934,120,368,1057,363,841,827,834,974,56,172,526,187,679,232,228,92,576,1231,849,1228,229,443,218,552,1208,356,802,77,1471,449,1207,1090,771,662,1119,202,1424,722,36
257	258,288,269,301,116,1022,198,1260,1472,949,237,221,130,121,405
258	258,333,328,288,289,315,243,877
259	288,405,1074,269,15,121,294,65,546,235,762,781
260	319,300,258,307,272,538,288
261	1237,748,304,342,988,321
262	121,252,147,278,235,255,931,293,762,929,546,411,369,473,815,1048,974,1013,1054,1095,122,406,419,195,55,223,169,172,174,86,443,28,99,52,58,955,132,91,625,559,217,509,727,210,185,491,216,153,95,204,781,617,609,420,143,568,393,92,219,447,418,432,66,234,785,44,755,1035,1135,47,140,581,959,736,77,821,68,82,200,385,145,786,417,790,567,386,269,270,754,288,332,336,358,181,125,237,294,476,628,72,15,1,50,283,100,405
263	333,258,271,294,300,879,886,323,322,260,892,678,521,520,28,588,1020,480,23,921,153,210,614,99,514,117,432,1444
264	294,873,286,683,448,1270,436,774,217,672,203,156,742,33,762,137,676,746,856,1225,1475,524,1474,88,844
265	327,688,323,181,477,111,50,107,815,409,1016,279,676,1197,472,15,934,240,151,7
266	319,321,289,874,325,245,676,283,25,237
267	324,294,455,235,980,742,121,147,926,597,546,405,685,1028,826,554,164,5,226,2,959,94,559,77,423,385,566,227,155,67,579,578,944,1110,449,29,380,393,810,62,386,552,391,774,384,576,1090,771,54,720,1185,575,622,450,411,364,1471,1145,1336,545
268	16,206,382,70,558,52,381,580,71,710,180,185,201,79,423,39,727,143,622,432,385,186,91,204,238,747,233,946,941,239,550,658,210,466,627,715,241,265,33,47,729,1118,380,436,588,665,470,232,82,229,230,62,1035,568,101,540,267,100,240,1,477,284,129,151,273,1016,455,248,235,25,298,13,1477,123,21,405,290,825,1079,823,930,108,926,456,826,544,121,3,252,762,1002,120,981,597,1059,122,472,743,1098,1178,73,721,67,17,94,163,399,158,40,1041,1188,88,63,1249,72,384,940,80,949,998,780,781,386,364,765,388,395,579,369,719,738,1054,1074,728,761,2,53,636,1222,128,161,363,1303,1231,38,1314,576,397,684,566,29,1228,541,840,449,831,810,1413,554,578,802,218,217,145,672,800,860,219,559,164,379,569,453,699,99,139,141,374,768,1091,955,51,402,1037,159,156,1208,1157,77,1273,1046,1090,450,928,370,574,223,264,260,328,358,294,258,259,325,717,790,746,1476,561,391,421,1095,978,105,452,407,24,37,1110
269	346,272,302,886,293,15,237,985,148,823,93,762,476,255,111,3,235,1014,1028,122,818,1165,412,120,1073,462,170,70,1006,205,58,806,69,22,157,180,735,1427,162,939,660,160,649,196,387,464,81,11,239,1168,1135,76,956,658,403,1438,214,778,729,1478,723,1267,1074,402,365,89,183,482,705,181,604,484,530,50,176,435,172,7,195,174,154,133,208,707,153,234,497,173,642,505,1154,210,414,186,17,216,44,163,68,1071,502,204,710,433,486,378,679,8,367,1110,143,445,202,241,821,88,636,614,218,763,448,805,436,188,568,96,5,82,232,63,441,451,274,405,597,401,121,231,411,161,393,627,66,53,51,1479,447,417,77,761,843,1133,629,739,809,72,139,142,775,281,217,831,167,1091,1480,928,771,931,674,665,1411,1188,783,940,756,1444,106,444,825,845,252,1040,717,254
270	258,335,244,282,250,742,237,324,509,582,869,553,230,443,118,77,574,17,356,554,145
271	310,882,311,272,300,347,345,294,328,539,338,312,258,116,1282,282,1117,1120,276,845,15,25,763,471,221,477,284,924,274,126,235,476,125,411,546,1028,121,118,815,107,220,405,756,130,823,410,168,392,177,182,185,528,474,89,134,481,703,56,610,176,470,507,73,87,659,317,136,714,602,644,1266,443,630,517,499,419,504,188,178,218,747,582,81,54,241,425,58,709,580,62,2,47,239,65,451,161,649,381,1133,40,624,384,951,625,38,441,1139,570,43,1411,117,1
272	1393,746,201,133,772
273	340,286,307,900,313,304
274	294,243,873,877,596,255,815,411,924,472,546,756,148,597,1163,280,846
275	258,408,420,1091,71,169,946,588,95,625,627,418,501,99,102,173,154,89,202,304,515,117,257,405,597,121,118,930,825,826,252,472,450,230,227,229,449,380,62,624,1066,473,1219,542,435,496,69,186,419,636,448,969,183,22,132,393,208,470,135,226,96,196,431,416,679,662,451
276	323,322,358,678,325,260,546,591,696,1016,1010,823,406,225,840,148,108,3,974,118,252,825,405,1028,993,281,977,1245,472,597,1013,122,120,930,21,595,763,456,1079,1006,582,27,57,387,97,1141,939,470,1194,39,392,54,51,86,356,46,291,715,549,697,365,375,380,43,402,1213,583,720,803,1232,789,367,786,564,73,40,721,85,1140,796,158,274,88,66,67,232,388,401,571,780,783,63,384,451,80,41,728,409,407,575,233,229,161,540,665,541,679,449,576,686,62,38,397,399,802,1416,450,831,743,145,5,672,379,800,561,669,551,816,773,567,755,627,142,624,951,1031,1091,1035,415,820,426,768,794,739,807,1073,44,159,1253,77,1157,1046,552,1090,771,572,1273,1042,554,1131,254,29,231,759,1314,631,871,1244,928,975,931,104,1011,949,1145,809,563,769,590,1228,391,1110,431,586,1239,373,1274,1413,1407,779,879,682,941,84,34,1044,1481,1074,797,413,774,383,1083,1471,1210,1095,734,1000,790,1180,801,386,765,719,577,395,364,725,245,890,1081,453,452,1089,94,1109,1208,748,74,881,876,355,1047,366,1478,1052,562,544,1036,727,1221,289
277	137,7,471,1129,124,1012,257,1283,1008,50,181,1011,872,151,278,473,748,762,405,121,472
278	302,301,882,258,245
279	288,294,990,13,275,250,547,1,515,222,411,671,432,22,28,79,509,283,952,274,1017,546,456,762,146,591,122,823,21,760,763,412,982,1011,1336,1496,181,532,1244,32,12,644,87,854,65,461,214,1110,428,190,193,753,1484,64,180,132,969,1266,529,792,501,70,480,31,1070,367,462,1035,95,62,663,176,662,1118,203,1195,449,576,167,170,649,946,63,1444,158,44,41,781,1274,1487,1486,393,396,554,90,415,1162,1480,1182,379,234,444,388,1247,418,191,219,740,1219,1151,390,472,976,242,30,172,204,1224,124,625,1361,779,470,249,291,534,254,805,29,231,739,403,732,1032,556,1025,684,273,832,890,541,66,88,198,259,1215,1411,375,685,1239,216,129,713,1048,405,284,368,1095,150,131,764,845,827,120,489,1205,1402,1493,1428,451,1250,1242,116,1185,1113,1037,374,577,1501,978,1494,810,386,487,490,50,99,666,616,562,853,544,922,530,71,52,1497,1142,727,139,1312,1180,1489,809,594,101,948,1170,235,1120,1087,1230,1437,1133,1108,1435,932,1240,869,919,130,1132,421,744
280	313,751,690,294,748,323,678,245,380,1133,182,195,736,92,100,210,655,282,176,508,173,99,735,1181,144,528,471,174,183,1063,237,222,204,126,507,76,73,33,4,157,172,234,197,1473,381,82,845,241,715,729,405,692,118,50,693,419,568,68,202,284,404,465,125,128,181,1060,755,2,239,739,228,162,403,88,559,728,1015,232,595,215,977,62,54,158,550,448,420,38,217,29,411,1047,231,866,226,554,80,94,731,472,77,722,771,103,230,227,229,145,219,542,1182,576,934,364,540,449,571,452,725,3,575,585,769,409,1479,670,112,1049,388
281	308,258,333,338,326,331,682,301,294,289
282	340,333,300,338,879
283	407,1487,866,676,21,291,1009,288,625
284	313,906,270,750,310,754,333,319,682,751,877,300,334,324,690,332
285	258,319,286,628,64,514,185
286	988,237,257,596,473,25,993,952,181,107,117,100,477,763,16,819,546,240,274,13,815,762,1047,290,411,405,121,1202,824,930,1079,3,472,597,413,818,144,56,642,212,704,204,724,425,234,1035,231,44,792,721,739,461,77,512,169,636,189,161,217,158,53,164,1140,29,856,766,417,1119,1113,1503,402,184,734,386,552,771,1230,790,1182,41,1239,1411,401,1502,577,432,805,285,749,325,228,214,82,215,703,655,421,946,229,455,390,81,728
287	301,181,1067,250,111,742,815,476,252,240,941,426,895
288	294,289,327,688,880,173,210,1039,527,132,134,190,214,223,177,230,175,593,121,742
289	282,125,222,815,147,15,109,1,121
290	323,683,243,227,271,229,450,449,62,520,699,133,523,205,144,435,515,89,132,651,162,357,484,622,168,474,211,191,418,566,239,234,91,235,568,629,465,199,117,151,180,97,378,393,54,125,208,742,153,404,473,139,436,49,218,403,546,109,1285,102,650,720,21,1091,739,43,167,550,476,380
291	324,245,235,742,244,619,546,121,985,273,597,756,118,3,823,974,760,977,975,1047,456,1215,833,122,829,1376,834,717,369,928,21,470,773,379,1217,1083,592,1471,761,38,1253,1157,800,572,552,231,27,89,540,188,391,1303,1239,672,706,563,551,816,774,565,175,1229,366,84,569,555,375,1206,365,1478,1213,1139,85,158,393,1209,94,395,376,1028,1079,940,571,412,577,364,575,383,998,801,1305,1489,143,755,739,155,783,1090,1273,574,769
292	328,288,264,748,665,343,7,125,1014,324,250,118,472,20,235,249,405,252,535,628,222,462,214
293	300,346,258,751,245,877,286,328,288,748,347,325,316,264,294,895,678,322,315,137,257,275,25,117,237,591,181,15,129,924,150,845,1,222,250,1017,471,283,546,742,248,14,628,460,1048,410,7,544,1161,111,125,252,240,1016,815,284,235,255,1011,685,411,282,1226,290,121,405,280,455,147,249,619,696,1057,931,824,831,820,866,291,412,933,3,122,1132,684,96,461,209,1098,166,1264,655,210,856,430,510,8,22,747,187,651,11,485,509,193,165,204,186,1298,133,79,423,789,28,208,195,558,218,559,265,175,31,646,188,367,521,228,627,99,502,632,955,202,939,663,732,5,421,943,69,770,466,1119,1101,679,419,956,746,588,203,66,550,39,642,739,76,73,403,468,686,213,393,226,371,464,85,65,1267,68,227,1208,436,26,148,1046,47,724,161,70,2,729,710,239,549,637,1229,54,77,451,233,88,426,49,162,566,17,155,232,230,433,941,660,33,401,553,658,29,16,91,1248,380,708
294	258,323,678,748,358,325,332,749,245,327,299,264,1245,273,455,10,235,257,1161,926,1134,476,1028,979,21,118,406,547,1089,148,823,1047,125,825,240,619,676,282,752,354,346,342,307,682,689,876,881,255,281,1199,413,1014,597,1081,1011,472,928,291,840,831,411,1079,105,122,1254,930,1013,829,986,931,743,254,120,363,1088,826,827,322
295	1503,96,183,42,946,188,84,470,570,997,118,232,1040,412,790,1188,401,53
296	948,304,309,289,294,259,688,150,255,10,24,298,13,250,15,111,117,240,815,244,1009,455,151,281,846,61,210,186
297	300,326,294,748,245,678,919,1,864,471,235,546,257,248,535,293,1014,282,250,111,596,1016,288,147,13,249,277,202,1073,435,705,144,430,529,95,230,160,42,157,724,1109,191,198,228,465,367,692,234,498,946,574,200,79,182,92,652,514,204,716,194,265,118,27,746,148,73,197,231,233,53,151,419,1136,195,47,1217,215,443,448,69,213,17,4,423,625,102,485,687,267,218,629,34,742,243,271,338,984,31,347
298	485,133,742,275,125,1346,596,311,504,99,153,183,356,185,660,202,946,91,203,402,486,200,679,652,213,281,152,274,845
299	288,303,294,749,264,259,289,19,181,1,1068,100,237,297,24,257,93,7,1322,244,255,1379,222,950,111,235,25,274,1300,240,249,1258,473,1226,546,278,1047,597,118,20,1132,531,207,603,115,652,522,481,143,432,634,435,55,32,1507,194,153,70,1223,228,602,182,197,185,496,71,423,45,229,1227,239,58,461,77,378,1021,305,271,343,538,889,895,346,313,752,733,283,319,919,820,95,101,99,501,640,921,582,381,1018,971,1214,241,724,387,1074,402,785,553,739,88,655,209,4,728,167,959,186,73,72,856,399,17,954,393,94,67,384,998,577,1036
300	294,261,687,328,264,100
301	9,276,235,515,111,151,273,249,122,456,411,685,21,824,3,820,25,252,105,407,597,758,1013,743,678,1052,334,299,191,153,746,193,157,514,89,419,655,423,163,183,39,566,404,31,658,179,721,161,462,54,2,692,239,418,77,180,606,159,402,228,164,739,521,385,610,227,241,562,160,420,152,684,81,582,636,735,710,501,550,145,387,503,229,772,552,162,155,90,62,142,231,1074,67,393,554,631,80,53,802,91,1135,737,1230,771,665,1091,395,120
302	258,748,270,333,303,309,328,289,323,322,988,294,245,299,879,358,266,680
